id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
4477,4181339,23-153478,Crystalworks Designs Ltd,,2022-11-22 12:33:21-08:00,2023-12-31,Wholesale  Dealer,,1760,W 3RD AV,V6J 1K4,Fairview,9.0,True,49.2686181049665,-123.144668382491
4478,4156890,23-129034,1046420 BC Ltd,Chatime Langara,2022-11-22 12:31:45-08:00,2023-12-31,Ltd Service Food Establishment,,6361,CAMBIE ST,V5Z 3B2,Oakridge,6.0,True,49.227211967206,-123.117036074634
4479,4156745,23-128889,Commercial Pizza Ltd,Uncle Fatih's Pizza,2022-11-22 12:31:08-08:00,2023-12-31,Ltd Service Food Establishment,,1685,E BROADWAY,V5N 1V9,Grandview-Woodland,18.0,True,49.2626156365514,-123.070027182777
4480,4156806,23-128950,Westend Falafel Inc,Best Falafel,2022-11-22 12:23:45-08:00,2023-12-31,Ltd Service Food Establishment,,1859,W 4TH AV,V6J 1M4,Kitsilano,6.0,True,49.2683007895461,-123.147034792298
4481,4156625,23-128769,Thi Thuy Trang Nguyen (Thi Nguyen),5 Spice,2022-11-22 12:22:41-08:00,2023-12-31,Ltd Service Food Establishment,,1513,W BROADWAY,V6J 1W6,Fairview,2.0,True,49.2638982459797,-123.138969787586
4482,4181593,23-153732,Kerr's Recognition Services Inc,,2022-11-22 12:22:33-08:00,2023-12-31,Wholesale  Dealer,,8385,ST. GEORGE ST,V5X 4P3,Sunset,6.0,True,49.2085854996265,-123.09455519282
4483,4174504,23-146643,Davie Village Pharmacy Inc,Davie Pharmacy,2022-11-22 12:19:55-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,1232,DAVIE ST,V6E 1N3,West End,8.0,True,49.2821021406689,-123.134516346736
4484,4173962,23-146101,Michael Alexander Jackson (Michael Jackson),Grubwear / Billie Jean,2022-11-22 12:15:37-08:00,2023-12-31,Retail Dealer - Food,Other,1490,KINGSWAY,V5N 2R5,Kensington-Cedar Cottage,4.0,True,49.2488082241223,-123.073822623197
4485,4174218,23-146357,Jin Hei Jang (Jin Jang),Oscar Smoke Shop,2022-11-22 12:09:05-08:00,2023-12-31,Retail Dealer - Food,,951,HORNBY ST,V6Z 1V3,Downtown,1.0,True,49.2816881424577,-123.124269959266
4486,4174482,23-146621,Vito Masi Giancarlo Masi & Eugenio Masi,Columbus Meat Market,2022-11-22 12:08:36-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1310,NANAIMO ST,V5L 4T6,Hastings-Sunrise,38.0,True,49.2730002694394,-123.056136682813
4487,4174076,23-146215,Sweet Cherubim Natural Foods Ltd,,2022-11-22 12:02:55-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1103,COMMERCIAL DRIVE,V5L 3X3,Grandview-Woodland,10.0,True,49.274611586374,-123.069952493315
4488,4174321,23-146460,(Kyungsoo Choi),Korean Red Ginseng,2022-11-22 12:02:26-08:00,2023-12-31,Retail Dealer - Food,Other,2083,ALMA ST,V6R 4N6,West Point Grey,1.0,True,49.2682107732898,-123.186381396543
4489,4174832,23-146971,Joti Sarup Gill (Joti Gill),Joti's No Frills,2022-11-22 12:02:12-08:00,2023-12-31,Retail Dealer - Grocery,,310,W BROADWAY,V5Y 1R2,Mount Pleasant,85.0,True,49.262866659627,-123.111740518976
4490,4174408,23-146547,Pier Health Resource Centre Ltd,,2022-11-22 11:59:24-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,223,MAIN ST,V6A 2S7,Downtown,12.0,True,49.2827680807421,-123.100050271513
4491,4174339,23-146478,CH Pharmacy Ltd,Shoppers Drug Mart #2234,2022-11-22 11:55:59-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,3277,CAMBIE ST,V5Z 2W3,South Cambie,50.0,True,49.256397683094,-123.115578397718
4492,4173242,23-145385,Dr T S Dhaliwal Optomeric Corporation,Specsavers - Kingsway,2022-11-22 11:54:07-08:00,2023-12-31,Retail Dealer,Other,3353,KINGSWAY,V5R 5K6,Renfrew-Collingwood,6.0,True,49.2336103153908,-123.034187081029
4493,4174852,23-146991,10682764 Canada Ltd,Brandon's No Frills,2022-11-22 11:52:36-08:00,2023-12-31,Retail Dealer - Grocery,,1030,DENMAN ST,V6G 2M6,West End,58.0,True,49.2886551116462,-123.13864444054
4494,4174031,23-146170,Wah Shang Supermarket Ltd,Cho's Farm Market,2022-11-22 11:50:10-08:00,2023-12-31,Retail Dealer - Food,Produce,2800,E 1ST AV,V5M 4P1,Hastings-Sunrise,3.0,True,49.2689403843011,-123.045648255321
4495,4174032,23-146171,Wah Shang Supermarket Ltd,Wah Shang Seafood,2022-11-22 11:50:10-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,2800,E 1ST AV,V5M 4P1,Hastings-Sunrise,3.0,True,49.2689403843011,-123.045648255321
4496,4156703,23-128847,JY Industrial Corporation Ltd,Presotea,2022-11-22 11:48:00-08:00,2023-12-31,Ltd Service Food Establishment,,777,DUNSMUIR ST,V7Y 1G5,Downtown,6.0,True,49.2843253122431,-123.116383207944
4497,4171397,23-143540,Beauty Systems Group Canada Inc,Monarch Beauty Supply Co,2022-11-22 11:45:42-08:00,2023-12-31,Retail Dealer,Other,317,W PENDER ST,V6B 1T3,Downtown,4.0,True,49.2825922823819,-123.111140101991
4498,4156537,23-128681,Vancouver's Cocktail And Canapes Catering And Events Inc,Ed's Cafe,2022-11-22 11:37:32-08:00,2023-12-31,Ltd Service Food Establishment,,686,POWELL ST,V6A 1H4,Strathcona,100.0,True,49.2827254257291,-123.089673728828
4499,4181683,23-153822,CCTM Trading Ltd,CCTM Trading,2022-11-22 11:36:51-08:00,2023-12-31,Wholesale  Dealer,,618,E KENT AV SOUTH,V5X 0B1,Sunset,3.0,True,49.2068090667402,-123.092911507335
4500,4181380,23-153519,Pamela Ruth Ireland (Pamela Ireland),Pam Ireland Agency,2022-11-22 11:31:47-08:00,2023-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,0.0,True,49.2673575932868,-123.082533868649
4501,4181393,23-153532,Deeproot Canada Corp,,2022-11-22 11:27:40-08:00,2023-12-31,Wholesale  Dealer,,550,W BROADWAY,V5Z 0E9,Fairview,2.0,True,49.2629292228399,-123.116555459207
4502,4156716,23-128860,1063037 BC Ltd,A&W Main St,2022-11-22 11:25:47-08:00,2023-12-31,Ltd Service Food Establishment,,1399,MAIN ST,V6A 4G2,Downtown,20.0,True,49.2731779045144,-123.100606913172
4503,4174442,23-146581,New Fresh Supermarket Ltd,Dong Thanh Supermarket,2022-11-22 11:25:03-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1172,KINGSWAY,V5V 3C8,Kensington-Cedar Cottage,12.0,True,49.2521170372022,-123.08074726018
4504,4156418,23-128562,Suleyman Murat Dincer (Suleyman Dincer),Koko Monk By Levni Chocolate,2022-11-22 11:22:11-08:00,2023-12-31,Ltd Service Food Establishment,,1849,W 1ST AV,V6J 5B8,Kitsilano,2.0,True,49.2709362832478,-123.147395295289
4505,4181691,23-153830,Muller Brakes America Inc,Muller Brakes,2022-11-22 11:18:41-08:00,2023-12-31,Wholesale  Dealer,,999,CANADA PLACE,V6C 3T4,Downtown,4.0,True,49.2878273304586,-123.112430882112
4506,4181690,23-153829,Fildex Filters Canada Corp,Fildex,2022-11-22 11:16:38-08:00,2023-12-31,Wholesale  Dealer,,999,CANADA PLACE,V6C 3T4,Downtown,4.0,True,49.2878273304586,-123.112430882112
4507,4181783,23-153922,Ratana International Ltd,,2022-11-22 11:15:37-08:00,2023-12-31,Wholesale  Dealer,,8310,MANITOBA ST,V5X 3A5,Marpole,60.0,True,49.2090681415968,-123.109115255998
4508,4156507,23-128651,West Indian Trading Company Ltd,Heirloom Juice Co,2022-11-22 11:14:26-08:00,2023-12-31,Ltd Service Food Establishment,,2861,GRANVILLE ST,V6H 3J4,Fairview,10.0,True,49.2602481946042,-123.139113508999
4509,4181688,23-153827,Hardex Brakes Corp,Hardex,2022-11-22 11:13:16-08:00,2023-12-31,Wholesale  Dealer,,999,CANADA PLACE,V6C 3T4,Downtown,4.0,True,49.2878273304586,-123.112430882112
4510,4174040,23-146179,Aero Trading Co Ltd,,2022-11-22 11:11:37-08:00,2023-12-31,Retail Dealer - Food,,8558,Fraser St,V5X 3Y3,Sunset,110.0,True,49.2065791841947,-123.090312817506
4511,4181423,23-153562,Bags & Stufff Packaging Ltd,,2022-11-22 11:02:06-08:00,2023-12-31,Wholesale  Dealer,,44,E 69TH AV,V5X 4K6,Sunset,3.0,True,49.2087875441423,-123.105708479383
4512,4156588,23-128732,Midpoint Pizza Ltd,Pizza Garden,2022-11-22 11:01:19-08:00,2023-12-31,Ltd Service Food Establishment,,3033,MAIN ST,V5T 3G6,Mount Pleasant,19.0,True,49.2581149277281,-123.101560092233
4513,4181353,23-153492,Regal Controls Limited,,2022-11-22 10:59:57-08:00,2023-12-31,Wholesale  Dealer,,3839,COMMERCIAL ST,V5N 4G1,Kensington-Cedar Cottage,9.0,True,49.2508977108819,-123.068500887255
4514,4174205,23-146344,Chung Shan Trading Company Limited,Yung Sing,2022-11-22 10:52:39-08:00,2023-12-31,Retail Dealer - Food,Other,437,GORE AV,V6A 2Z4,Strathcona,1.0,True,49.2807055714745,-123.097626938192
4515,4174361,23-146500,Parksway Enterprises Limited,Home N Art Plus,2022-11-22 10:50:34-08:00,2023-12-31,Retail Dealer - Food,Other,1716,CHARLES ST,V5L 2T5,Grandview-Woodland,4.0,True,49.2728328122914,-123.069179682174
4516,4156516,23-128660,KMS Enlight Co Inc,Soft Peaks,2022-11-22 10:48:41-08:00,2023-12-31,Ltd Service Food Establishment,,25,ALEXANDER ST,V6A 1B2,Downtown,8.0,True,49.2837035273722,-123.103660080714
4517,4175213,23-147352,Costco Wholesale Canada Ltd,,2022-11-22 10:44:43-08:00,2023-12-31,Retail Dealer - Market Outlet,> 50000 sq ft,605,EXPO BOULEVARD,V6B 1V4,Downtown,470.0,True,49.2785356680669,-123.110205295433
4518,4181844,23-153983,Getgreenline Inc,,2022-11-22 10:43:50-08:00,2023-12-31,Wholesale  Dealer,,425,CARRALL ST,V6B 6E3,Downtown,40.0,True,49.2813166396078,-123.105123446373
4519,4174054,23-146193,Garlane Pharmacy Ltd,,2022-11-22 10:41:43-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,232,E Hastings St,V6A 1P1,Strathcona,13.0,True,49.2809460559638,-123.098740402526
4520,4156355,23-128499,Kin Sin Lee (Kin Lee),Kinemi's Kitchen,2022-11-22 10:39:32-08:00,2023-12-31,Ltd Service Food Establishment,,7751,CHAMPLAIN CRESCENT,V5S 4J6,Killarney,2.0,True,49.2150093414906,-123.030447867187
4521,4156392,23-128536,(Atkilt Meshesha),Gojo Little Africa Ethiopian Cafe,2022-11-22 10:35:18-08:00,2023-12-31,Ltd Service Food Establishment,,2838,COMMERCIAL DRIVE,V5N 4C6,Kensington-Cedar Cottage,1.0,True,49.2591504270716,-123.06943619341
4522,4156356,23-128500,Rumi's Rose Garden Inc,,2022-11-22 10:33:43-08:00,2023-12-31,Ltd Service Food Establishment,,3660,E HASTINGS ST,V5K 2A9,Hastings-Sunrise,1.0,True,49.2808504610063,-123.024441679794
4523,4170932,23-143075,St Regis Investments Ltd,St Regis Fine Wines & Spirits,2022-11-22 10:32:00-08:00,2023-12-31,Liquor Retail Store,Full Service,678,DUNSMUIR ST,V6B 1N3,Downtown,11.0,True,49.2831203169849,-123.116554378883
4524,4156347,23-128491,Pace Communications Group Inc,,2022-11-22 10:30:13-08:00,2023-12-31,Ltd Service Food Establishment,Concession Stand,800,ROBSON ST,V6Z 3B7,Downtown,25.0,True,49.2807562382841,-123.123720062021
4525,4156194,23-128338,First Run Theatre Inc,First Run Theatre,2022-11-22 10:29:29-08:00,2023-12-31,Ltd Service Food Establishment,,4555,DUNBAR ST,V6S 2G7,Dunbar-Southlands,10.0,True,49.2455426344615,-123.185611238417
4526,4174352,23-146491,AJCS Imagine Enterprises Ltd,2gopin.com,2022-11-22 10:24:18-08:00,2023-12-31,Retail Dealer - Food,Other,2607,KINGSWAY,V5R 5H4,Renfrew-Collingwood,5.0,True,49.2394334527196,-123.052182321345
4527,4174334,23-146473,Windsor Meats Mackenzie Ltd,Windsor Meats East Village,2022-11-22 10:24:09-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,2276,E HASTINGS ST,V5L 1V4,Grandview-Woodland,3.0,True,49.2808751477441,-123.058494310055
4528,4174259,23-146398,Windsor Meats Ltd,Windsor Meats Mackenzie,2022-11-22 10:19:59-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,4889,MACKENZIE ST,V6L 2R7,Dunbar-Southlands,10.0,True,49.242575118417,-123.170467031267
4529,4174201,23-146340,Double Happiness Foods (2007) Ltd,,2022-11-22 10:19:00-08:00,2023-12-31,Retail Dealer - Food,,429,POWELL ST,V6A 1G7,Strathcona,30.0,True,49.2833462287638,-123.094536328404
4530,4181957,23-154096,Double Happiness Foods (2007) Ltd,,2022-11-22 10:19:00-08:00,2023-12-31,Wholesale Dealer - Food,,429,POWELL ST,V6A 1G7,Strathcona,30.0,True,49.2833462287638,-123.094536328404
4531,4174176,23-146315,Samesun Ventures Inc,Samesun,2022-11-22 10:18:05-08:00,2023-12-31,Retail Dealer - Food,,1018,GRANVILLE ST,V6L 1L4,Downtown,30.0,True,49.2788132111429,-123.123076141455
4532,4181804,23-153943,Ambrose Health Inc,Ambrose Holdings,2022-11-22 10:16:57-08:00,2023-12-31,Wholesale  Dealer,,1542,RAND AV,V6P 3G2,Marpole,5.0,True,49.2047524878288,-123.142292025394
4533,4174257,23-146396,Low Cost Western Pharmacy Ltd,Low Cost Western Pharmacy,2022-11-22 10:13:47-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,535,MAIN ST,V6A 2V1,Downtown,6.0,True,49.2798740746599,-123.100170771679
4534,4156254,23-128398,Bambooshrimp Marketing Ltd,EBI-TEN,2022-11-22 10:13:45-08:00,2023-12-31,Ltd Service Food Establishment,,388,ROBSON ST,V6B 2BZ,Downtown,20.0,True,49.279045421269,-123.116953627344
4535,4174265,23-146404,Jacksons Poultry Company Ltd,,2022-11-22 10:11:38-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1689,JOHNSTON ST,V6H 3R9,Fairview,6.0,True,49.272839834821,-123.135378238409
4536,4174310,23-146449,Quidditas Health Ltd,Quidditas,2022-11-22 10:09:48-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1906,COMMERCIAL DRIVE,V5N 4A7,Grandview-Woodland,5.0,True,49.267579581011,-123.069287773763
4537,4174181,23-146320,Low Cost Western Pharmacy Ltd,Low Cost Western Pharmacy #2,2022-11-22 10:08:56-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,5579,VICTORIA DRIVE,V5P 3W2,Kensington-Cedar Cottage,5.0,True,49.233998949755,-123.065890155791
4538,4156521,23-128665,Bambooshrimp Marketing Ltd,Ben To Go,2022-11-22 10:05:23-08:00,2023-12-31,Ltd Service Food Establishment,,820,HOMER ST,V6B 2W5,Downtown,10.0,True,49.279045421269,-123.116953627344
4539,4174134,23-146273,Alaske Holdings Ltd,Harvard Pharmacy,2022-11-22 10:04:27-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,492,KINGSWAY,V5T 3J9,Mount Pleasant,3.0,True,49.2576936787665,-123.093530332101
4540,4181289,23-153428,0709950 BC Ltd,Waldman Diamond Canada,2022-11-22 10:03:26-08:00,2023-12-31,Wholesale  Dealer,,409,GRANVILLE ST,V6C 1T2,Downtown,4.0,True,49.2853593925229,-123.114569797322
4541,4173999,23-146138,China Housewares Discount Centre Ltd,,2022-11-22 09:59:41-08:00,2023-12-31,Retail Dealer - Food,Other,250,E GEORGIA ST,V6A 1Z7,Strathcona,3.0,True,49.2782769062987,-123.098022836437
4542,4174269,23-146408,Life Gardens Drug Store Inc,LG Pharmacy,2022-11-22 09:58:39-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1519,ROBSON ST,V6G 1C3,West End,3.0,True,49.2891960051611,-123.131300866217
4543,4156996,23-129140,Irene and Ian Food Inc,Yanaki Sushi,2022-11-22 09:54:52-08:00,2023-12-31,Ltd Service Food Establishment,,816,W 6TH AV,V5Z 1A6,Fairview,7.0,True,49.2656754688009,-123.122196400199
4544,4174209,23-146348,Celsia Floral Ltd,Celsia Florist,2022-11-22 09:53:05-08:00,2023-12-31,Retail Dealer - Food,Other,1930,ARBUTUS ST,V6J 3X7,Kitsilano,12.0,True,49.2683781475137,-123.152592345049
4545,4181242,23-153381,Vanville Leather Ltd,,2022-11-22 09:49:33-08:00,2023-12-31,Wholesale  Dealer,,1836,W 5th Av,V6J 1P3,Kitsilano,0.0,True,49.266780141628,-123.145913712395
4546,4174151,23-146290,Money Foods Enterprises Ltd,,2022-11-22 09:47:12-08:00,2023-12-31,Retail Dealer - Food,Other,595,GORE AV,V6A 2Z6,Strathcona,7.0,True,49.2796913690262,-123.097515603473
4547,4156192,23-128336,Euro-Food Plus Enterprises Inc,,2022-11-22 09:41:15-08:00,2023-12-31,Ltd Service Food Establishment,,818,Bidwell St,V6G 2J8,West End,5.0,True,49.2899244915969,-123.133768000872
4548,4156174,23-128318,389902 BC Ltd,Panago Pizza No. 18,2022-11-22 09:40:02-08:00,2023-12-31,Ltd Service Food Establishment,,1278,W Broadway,V6H 1G6,Fairview,12.0,True,49.2631854228604,-123.132811236347
4549,4174075,23-146214,Sunshine Market (1990) Ltd,,2022-11-22 09:37:03-08:00,2023-12-31,Retail Dealer - Food,Produce,3135,OAK ST,V6H 2L2,Fairview,8.0,True,49.2575721426473,-123.127523829781
4550,4181646,23-153785,Nicholas Duncan Owen Huard & Huard Marble & Tile Ltd,The Huard Group,2022-11-22 09:33:14-08:00,2023-12-31,Wholesale  Dealer,,8410,ONTARIO ST,V5X 4S6,Sunset,12.0,True,49.2074746785773,-123.106270068288
4551,4170937,23-143080,Yaletown Brewing Company & Restaurant Corp,Yaletown Liquor Store,2022-11-22 09:22:20-08:00,2023-12-31,Liquor Retail Store,Full Service,1116,Hamilton St,V6B 2S2,Downtown,1.0,True,49.2755950557928,-123.121102781728
4552,4181290,23-153429,Relaxus Products Ltd,,2022-11-22 09:09:21-08:00,2023-12-31,Wholesale  Dealer,,1590,POWELL ST,V5L 1H3,Grandview-Woodland,47.0,True,49.2830162479136,-123.072798245183
4553,4173162,23-145305,10778907 Canada Inc,Bonlook,2022-11-22 09:03:07-08:00,2023-12-31,Retail Dealer,Other,701,W GEORGIA ST,V7Y 1G5,Downtown,10.0,True,49.2834005265727,-123.117751286267
4554,4181750,23-153889,Pacific Rim Brackets Ltd,,2022-11-22 09:02:20-08:00,2023-12-31,Wholesale  Dealer,,1020,MAINLAND ST,V6B 2T5,Downtown,6.0,True,49.2760867503332,-123.119287202894
4555,4181110,23-153249,Methanex Corporation,,2022-11-22 08:51:56-08:00,2023-12-31,Wholesale  Dealer,,200,BURRARD ST,V6C 3M1,Downtown,175.0,True,49.2872691122216,-123.114160847462
4556,4181754,23-153893,Worldwide Precious Metals (Canada) Ltd,,2022-11-22 08:48:47-08:00,2023-12-31,Wholesale  Dealer,,999,CANADA PLACE,V6C 3E1,Downtown,4.0,True,49.2878273304586,-123.112430882112
4557,4181500,23-153639,Ray Thouin Enterprises Inc,,2022-11-22 08:43:25-08:00,2023-12-31,Wholesale  Dealer,,730,ALEXANDER ST,V6A 1E3,Strathcona,32.0,True,49.2836241498365,-123.088403604047
4558,4172309,23-144452,Crate and Barrel Canada Inc,Crate and Barrel,2022-11-22 08:19:44-08:00,2023-12-31,Retail Dealer,Furnishings,650,W 41ST AV,V5Z 2M9,Oakridge,81.0,True,49.2320652387003,-123.118854822642
4559,4172219,23-144362,Crate and Barrel Canada Inc,CB2,2022-11-22 08:08:22-08:00,2023-12-31,Retail Dealer,Furnishings,1277,ROBSON ST,V6E 1C4,West End,31.0,True,49.2872919175861,-123.127427348099
4560,4181164,23-153303,Custom Gaskets Ltd,,2022-11-22 08:06:56-08:00,2023-12-31,Wholesale  Dealer,,975,W Kent Av North,V6P 6K8,Marpole,12.0,True,49.203655318634,-123.129912700377
4561,4181427,23-153566,CG Rainscreen Technologies Ltd,,2022-11-22 08:01:53-08:00,2023-12-31,Wholesale  Dealer,,975,W KENT AV NORTH,V6P 6K8,Marpole,32.0,True,49.203655318634,-123.129912700377
4562,4181516,23-153655,Advanz Industrial Canada Ltd,,2022-11-22 07:48:58-08:00,2023-12-31,Wholesale  Dealer,,628,E KENT AV SOUTH,V5X 0B2,Sunset,2.0,True,49.2068090667402,-123.092911507335
4563,4181868,23-154007,1239169 BC Ltd,Votana Health Sciences,2022-11-22 07:44:09-08:00,2023-12-31,Wholesale  Dealer,,1825,PANDORA ST,V5L 1M2,Grandview-Woodland,3.0,True,49.2833456260687,-123.067428585255
4564,4181889,23-154028,Pacific Stone Tile Ltd,,2022-11-22 06:39:25-08:00,2023-12-31,Wholesale  Dealer,,8385,ST. GEORGE ST,V5X 4P3,Sunset,15.0,True,49.2085854996265,-123.09455519282
4565,4181145,23-153284,Treetop Marketing & Promotion Inc,,2022-11-22 05:29:32-08:00,2023-12-31,Wholesale  Dealer,,1272,VERNON DRIVE,V6A 4C9,Strathcona,8.0,True,49.2734212032908,-123.077996802068
4566,4181144,23-153283,Hi Tech Service Group Ltd,,2022-11-21 23:00:09-08:00,2023-12-31,Wholesale  Dealer,,1608,SE MARINE DRIVE,V5P 2R6,Victoria-Fraserview,5.0,True,49.2105182842078,-123.073577330289
4567,4181474,23-153613,DMA Digital Media Group Inc,DMA,2022-11-21 22:15:27-08:00,2023-12-31,Wholesale  Dealer,,1585,E KENT AV NORTH,V5P 4Y7,Victoria-Fraserview,2.0,True,49.2097912145437,-123.07473789341
4568,4173413,23-145556,Mission Possible Compassionate Ministries Society,Mission Possible,2022-11-21 19:52:49-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,648,E HASTINGS ST,V6A 1R1,Strathcona,40.0,True,49.2808505234981,-123.090391472193
4569,4181356,23-153495,3DTechnics Systems Inc,,2022-11-21 19:52:18-08:00,2023-12-31,Wholesale  Dealer,,8773,CAMBIE ST,V6P 3J9,Marpole,1.0,True,49.2064026251865,-123.117985884692
4570,4181650,23-153789,Hyun Moon Jung (Hyun Jung),AIO Global Network DBA Hong Sung Brake,2022-11-21 19:33:43-08:00,2023-12-31,Wholesale  Dealer,,838,W HASTINGS ST,V6C 1C8,Downtown,1.0,True,49.2861401861865,-123.115954794154
4571,4181113,23-153252,Christine Designs Ltd,,2022-11-21 18:11:25-08:00,2023-12-31,Wholesale  Dealer,,821,POWELL ST,V6A 1H7,Strathcona,13.0,True,49.2831778523856,-123.086360124918
4572,4181115,23-153254,Germanhaus Furniture Inc,,2022-11-21 17:56:49-08:00,2023-12-31,Wholesale  Dealer,,1654,W 2ND AV,V6J 1H4,,4.0,True,49.2694691975643,-123.141975698179
4573,4181395,23-153534,Eminence Organic SkinCare Inc,,2022-11-21 17:44:51-08:00,2023-12-31,Wholesale  Dealer,,530,W BROADWAY,V5Z 1E9,Fairview,20.0,True,49.2628908251594,-123.115846032815
4574,4181827,23-153966,290196 BC Ltd,Wine Cellar Depot,2022-11-21 17:42:37-08:00,2023-12-31,Wholesale  Dealer,,8855,LAUREL ST,V6P 3V9,Marpole,2.0,True,49.2048844091453,-123.125850615492
4575,4181466,23-153605,Eminence Organic Skin Care Inc,,2022-11-21 17:42:27-08:00,2023-12-31,Wholesale  Dealer,,153,W 6TH AV,V5Y 1K3,Mount Pleasant,5.0,True,49.2658839757207,-123.108013145354
4576,4181719,23-153858,Purple Brand (Canada) Co Inc,,2022-11-21 17:37:34-08:00,2023-12-31,Wholesale  Dealer,,270,E 1ST AV,V5T 1A6,Strathcona,28.0,True,49.2684849496085,-123.098106874436
4577,4174001,23-146140,Terra Breads Retail Inc,,2022-11-21 17:23:23-08:00,2023-12-31,Retail Dealer - Food,Bakery,1689,JOHNSTON ST,V6H 3R9,Fairview,11.0,True,49.272839834821,-123.135378238409
4578,4181811,23-153950,Hyndsight Group Holdings Inc,Aprils Aquarium (South Vancouver),2022-11-21 17:21:26-08:00,2023-12-31,Wholesale  Dealer,,38,E 69TH AV,V5X 4K6,Sunset,3.0,True,49.2087875441423,-123.105708479383
4579,4181866,23-154005,Vancouver Restaurant Supply Ltd,,2022-11-21 17:18:46-08:00,2023-12-31,Wholesale  Dealer,,475,CLARK DRIVE,V5L 3H5,Strathcona,4.0,True,49.2806305238543,-123.077388130222
4580,4181227,23-153366,North Water Holdings Ltd,North Water Rescue & Paddling Equipment,2022-11-21 17:13:11-08:00,2023-12-31,Wholesale  Dealer,,8265,MAIN ST,V5X 3L7,Sunset,6.0,True,49.2098009605742,-123.102729826051
4581,4181815,23-153954,Withinus Natural Health Inc,,2022-11-21 17:03:53-08:00,2023-12-31,Wholesale  Dealer,,1420,KOOTENAY ST,V5K 4R1,Hastings-Sunrise,12.0,True,49.272439686154,-123.026908780356
4582,4181506,23-153645,BDS Industrial Solutions Inc,,2022-11-21 17:00:43-08:00,2023-12-31,Wholesale  Dealer,,6550,FRASER ST,V5X 3T3,Sunset,2.0,True,49.2249958424281,-123.090404251559
