id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
9724,Theft from Vehicle,2022-02-20,11:40,5XX NICOLA ST,116,49.29061291952388,-123.12809820459023,2156,57.35925548811066
9725,Theft from Vehicle,2022-04-06,08:00,5XX NICOLA ST,71,49.29095386093576,-123.12759375698522,2200,39.65267010809304
9726,Theft from Vehicle,2022-03-06,23:00,5XX PACIFIC ST,102,49.27401710831801,-123.1280459960306,2153,94.73454716183582
9727,Theft from Vehicle,2022-05-02,00:01,5XX RICHARDS ST,45,49.2826425897743,-123.11412648006873,2719,79.04448232573013
9728,Theft from Vehicle,2022-03-05,08:28,5XX RICHARDS ST,103,49.28306543324687,-123.11348529788323,2763,113.88476717035667
9729,Theft from Vehicle,2022-03-14,12:18,5XX RICHARDS ST,94,49.28306543324687,-123.11348529788323,2763,113.88476717035667
9730,Theft from Vehicle,2022-03-18,19:00,5XX RICHARDS ST,90,49.28306543324687,-123.11348529788323,2763,113.88476717035667
9731,Theft from Vehicle,2022-03-27,01:30,5XX RICHARDS ST,81,49.28306543324687,-123.11348529788323,2763,113.88476717035667
9732,Theft from Vehicle,2022-01-31,20:09,5XX RICHARDS ST,136,49.28307158250079,-123.11347598397334,2763,111.97674941668816
9733,Theft from Vehicle,2022-03-08,13:00,5XX RICHARDS ST,100,49.28307158250079,-123.11347598397334,2763,111.97674941668816
9734,Theft from Vehicle,2022-05-10,06:21,5XX RICHARDS ST,37,49.28307158250079,-123.11347598397334,2763,111.97674941668816
9735,Theft from Vehicle,2022-02-23,22:00,5XX RICHARDS ST,113,49.283123483667566,-123.11339728230469,2763,95.8851705105653
9736,Theft from Vehicle,2022-03-24,18:45,5XX RICHARDS ST,84,49.283123483667566,-123.11339728230469,2763,95.8851705105653
9737,Theft from Vehicle,2022-05-03,23:00,5XX RICHARDS ST,44,49.283123483667566,-123.11339728230469,2763,95.8851705105653
9738,Theft from Vehicle,2022-04-02,00:30,5XX RICHARDS ST,75,49.28320668956138,-123.11327110721592,2763,70.22534464464421
9739,Theft from Vehicle,2022-02-22,19:00,5XX RICHARDS ST,114,49.283435505728335,-123.1129241242216,2763,14.009201019863653
9740,Theft from Vehicle,2022-03-17,10:00,5XX RICHARDS ST,91,49.283435505728335,-123.1129241242216,2763,14.009201019863653
9741,Theft from Vehicle,2022-03-13,11:05,5XX RICHARDS ST,95,49.28337757673889,-123.11283486643674,2763,5.243587727519602
9742,Theft from Vehicle,2022-05-06,15:39,5XX RICHARDS ST,41,49.28337757673889,-123.11283486643674,2763,5.243587727519602
9743,Theft from Vehicle,2022-01-31,10:45,5XX ROBSON ST,136,49.28063654173214,-123.11875581510587,2540,20.262042331889063
9744,Theft from Vehicle,2022-02-27,14:00,5XX ROBSON ST,109,49.28063654173214,-123.11875581510587,2540,20.262042331889063
9745,Theft from Vehicle,2022-01-08,18:00,5XX ROBSON ST,159,49.280617803301126,-123.11872748494963,2540,25.92097423727007
9746,Theft from Vehicle,2022-01-15,16:30,5XX ROBSON ST,152,49.280617803301126,-123.11872748494963,2540,25.92097423727007
9747,Theft from Vehicle,2022-03-20,21:30,5XX ROBSON ST,88,49.280617803301126,-123.11872748494963,2540,25.92097423727007
9748,Theft from Vehicle,2022-01-24,18:41,5XX ROBSON ST,143,49.28039265776787,-123.11838710059179,2540,95.7560341000643
9749,Theft from Vehicle,2022-01-28,19:15,5XX ROBSON ST,139,49.28039265776787,-123.11838710059179,2540,95.7560341000643
9750,Theft from Vehicle,2022-02-14,20:21,5XX ROBSON ST,122,49.28039265776787,-123.11838710059179,2540,95.7560341000643
9751,Theft from Vehicle,2022-03-06,18:15,5XX ROBSON ST,102,49.28039265776787,-123.11838710059179,2540,95.7560341000643
9752,Theft from Vehicle,2022-04-15,20:00,5XX ROBSON ST,62,49.28039265776787,-123.11838710059179,2540,95.7560341000643
9753,Theft from Vehicle,2022-04-30,09:00,5XX ROBSON ST,47,49.28039265776787,-123.11838710059179,2540,95.7560341000643
9754,Theft from Vehicle,2022-03-08,19:10,5XX SEYMOUR ST,100,49.2834837450113,-123.11472948279356,2678,149.35207485030358
9755,Theft from Vehicle,2022-04-01,16:30,5XX SEYMOUR ST,76,49.2834837450113,-123.11472948279356,2678,149.35207485030358
9756,Theft from Vehicle,2022-05-20,20:00,5XX SEYMOUR ST,27,49.2834837450113,-123.11472948279356,2678,149.35207485030358
9757,Theft from Vehicle,2022-01-29,02:00,5XX SEYMOUR ST,138,49.28336847341812,-123.11472698647015,2678,131.35400997296315
9758,Theft from Vehicle,2022-02-20,00:00,5XX SEYMOUR ST,116,49.28336847341812,-123.11472698647015,2678,131.35400997296315
9759,Theft from Vehicle,2022-02-23,22:10,5XX SEYMOUR ST,113,49.28362661752255,-123.1145133093348,2727,129.84204776123357
9760,Theft from Vehicle,2022-01-18,22:55,5XX SEYMOUR ST,149,49.28393899708505,-123.11386375205961,2727,16.522252113181256
9761,Theft from Vehicle,2022-01-22,17:30,5XX SEYMOUR ST,145,49.283981197886696,-123.11379989390623,2727,9.000286241075672
9762,Theft from Vehicle,2022-05-15,00:45,5XX SEYMOUR ST,32,49.283981197886696,-123.11379989390623,2727,9.000286241075672
9763,Theft from Vehicle,2022-05-05,14:35,5XX SHANGHAI ALLY,42,49.280577867429315,-123.10489887694479,3036,3.3456367320818297
9764,Theft from Vehicle,2022-05-04,08:30,5XX SMITHE ST,43,49.279284577046084,-123.11975703081828,2526,71.86575785304127
9765,Theft from Vehicle,2022-02-18,14:00,5XX TAYLOR ST,118,49.28005419677737,-123.10580170550523,2997,13.08312523860223
9766,Theft from Vehicle,2022-01-28,10:00,5XX TAYLOR ST,139,49.280668294750384,-123.10554722882048,3009,12.128639648056609
9767,Theft from Vehicle,2022-03-12,23:35,5XX TAYLOR ST,96,49.280668294750384,-123.10554722882048,3009,12.128639648056609
9768,Theft from Vehicle,2022-04-08,22:26,5XX TAYLOR ST,69,49.280668294750384,-123.10554722882048,3009,12.128639648056609
9769,Theft from Vehicle,2022-04-16,08:21,5XX TAYLOR ST,61,49.280668294750384,-123.10554722882048,3009,12.128639648056609
9770,Theft from Vehicle,2022-05-07,21:59,5XX TAYLOR ST,40,49.280668294750384,-123.10554722882048,3009,12.128639648056609
9771,Theft from Vehicle,2022-01-26,15:15,5XX W 12TH AVE,141,49.26046282878714,-123.11645955494079,2591,164.39900810255696
9772,Theft from Vehicle,2022-05-17,12:30,5XX W 12TH AVE,30,49.26046282878714,-123.11645955494079,2591,164.39900810255696
9773,Theft from Vehicle,2022-01-03,13:42,5XX W 13TH AVE,164,49.25940564010743,-123.11514684876659,2693,24.699122922435873
9774,Theft from Vehicle,2022-04-20,14:30,5XX W 17TH AVE,57,49.25609993030872,-123.11758814508798,2574,82.26920032923469
9775,Theft from Vehicle,2022-05-13,14:00,5XX W 26TH AVE,34,49.24792318308425,-123.11663319466888,2671,174.22532549100967
9776,Theft from Vehicle,2022-05-13,21:00,5XX W 41ST AVE,34,49.23365620193306,-123.11654761794186,2641,59.935771498893814
9777,Theft from Vehicle,2022-02-02,12:00,5XX W 5TH AVE,134,49.26676447045759,-123.11427911265095,2717,46.76021437253401
9778,Theft from Vehicle,2022-05-04,18:00,5XX W 8TH AVE,43,49.26420299542829,-123.11675956618676,2600,101.06149764909652
9779,Theft from Vehicle,2022-05-24,13:20,5XX W 8TH AVE,23,49.26420299542829,-123.11675956618676,2600,101.06149764909652
9780,Theft from Vehicle,2022-02-24,18:15,5XX W 8TH AVE,112,49.264193070469496,-123.11628291484953,2600,169.9964352018015
9781,Theft from Vehicle,2022-02-05,17:00,5XX W BROADWAY AVE,131,49.263188381732164,-123.11624870119157,2593,180.39265491390188
9782,Theft from Vehicle,2022-02-10,14:53,5XX W BROADWAY AVE,126,49.263188381732164,-123.11624870119157,2593,180.39265491390188
9783,Theft from Vehicle,2022-02-15,15:30,5XX W BROADWAY AVE,121,49.263188381732164,-123.11624870119157,2593,180.39265491390188
9784,Theft from Vehicle,2022-03-01,08:00,5XX W BROADWAY AVE,107,49.263188381732164,-123.11624870119157,2593,180.39265491390188
9785,Theft from Vehicle,2022-03-10,09:11,5XX W BROADWAY AVE,98,49.263188381732164,-123.11624870119157,2593,180.39265491390188
9786,Theft from Vehicle,2022-03-17,18:00,5XX W BROADWAY AVE,91,49.263188381732164,-123.11624870119157,2593,180.39265491390188
9787,Theft from Vehicle,2022-04-25,14:03,5XX W GEORGIA ST,52,49.28125333290344,-123.11634293299346,2650,29.95521707902339
9788,Theft from Vehicle,2022-04-11,21:30,5XX W GEORGIA ST,66,49.28125191030072,-123.11616189376753,2650,7.767699514913699
9789,Theft from Vehicle,2022-01-06,20:00,5XX W HASTINGS ST,161,49.28433263969915,-123.11243497760432,2765,95.42572204188961
9790,Theft from Vehicle,2022-04-21,18:30,5XX W HASTINGS ST,56,49.28433263969915,-123.11243497760432,2765,95.42572204188961
9791,Theft from Vehicle,2022-02-25,18:30,5XX W PENDER ST,111,49.28353213696884,-123.11314056063559,2763,51.343103820831494
9792,Theft from Vehicle,2022-05-23,23:00,5XX WOODLAND DR,24,49.27942333771641,-123.07274540986482,4440,12.59475312019104
9793,Theft from Vehicle,2022-02-10,00:00,60XX HOLLAND ST,126,49.230841358169485,-123.19236633966567,238,30.205134119161315
9794,Theft from Vehicle,2022-05-03,22:30,60XX LANARK ST,44,49.22980270912058,-123.0757072756241,4303,180.77455078327688
9795,Theft from Vehicle,2022-03-18,18:00,60XX ONTARIO ST,90,49.23031946514775,-123.10564193943989,2996,20.919902339580272
9796,Theft from Vehicle,2022-03-25,00:45,60XX ST CATHERINES ST,83,49.22920409642119,-123.08647134636502,3824,22.727417274819636
9797,Theft from Vehicle,2022-05-06,21:00,60XX TISDALL ST,41,49.23077726819245,-123.12165891729951,2428,174.43532620876456
9798,Theft from Vehicle,2022-01-27,22:30,60XX TODERICK ST,140,49.229240167865086,-123.0290876301904,6313,10.119304483043686
9799,Theft from Vehicle,2022-04-22,23:20,60XX TRAFALGAR ST,55,49.23190400310389,-123.16588537765494,852,199.27343153585366
9800,Theft from Vehicle,2022-03-04,04:00,61XX FLEMING ST,104,49.228562931471416,-123.0731009427881,4428,88.47573635007107
9801,Theft from Vehicle,2022-01-07,14:20,61XX FRASER ST,160,49.22898214159847,-123.0905790671262,3665,44.40720679406077
9802,Theft from Vehicle,2022-01-19,06:12,61XX ROSS ST,148,49.22832315545739,-123.08272012473573,3971,110.8760995721299
9803,Theft from Vehicle,2022-02-21,22:00,61XX ST GEORGE ST,115,49.22868766131061,-123.09406018016894,3546,81.14161253570985
9804,Theft from Vehicle,2022-03-15,18:00,61XX ST GEORGE ST,93,49.2292169833542,-123.09392581620934,3548,6.002881823647076
9805,Theft from Vehicle,2022-04-04,04:00,61XX WILLOW ST,73,49.2297273118321,-123.12346235191085,2368,133.7331438637953
9806,Theft from Vehicle,2022-01-17,04:45,61XX WILLOW ST,150,49.229635143027664,-123.12333835438483,2368,112.90370977132352
9807,Theft from Vehicle,2022-04-04,21:45,62XX ANGUS DR,73,49.229029320619546,-123.14780978322491,1371,35.60858389411641
9808,Theft from Vehicle,2022-04-10,20:00,62XX ASH ST,67,49.22841697538443,-123.11796645509817,2631,247.70278335899872
9809,Theft from Vehicle,2022-05-20,00:00,62XX BATTISON ST,27,49.22736259697685,-123.03061026915904,6271,215.0660841594567
9810,Theft from Vehicle,2022-05-07,14:19,62XX CHESTER ST,40,49.227817843920754,-123.08926949232601,3711,104.43722974792213
9811,Theft from Vehicle,2022-01-14,15:00,62XX DUMFRIES ST,153,49.228067909550816,-123.07437652869415,4349,200.82202507947207
9812,Theft from Vehicle,2022-05-16,23:00,63XX DUMFRIES ST,31,49.226359160030874,-123.07456443095512,4343,179.23239978082157
9813,Theft from Vehicle,2022-01-28,13:00,63XX MARGUERITE ST,139,49.228476204881204,-123.14486340713822,1478,78.67324083151176
9814,Theft from Vehicle,2022-03-07,00:30,63XX QUEBEC ST,101,49.22691214750856,-123.103826464467,3082,50.22374802121241
9815,Theft from Vehicle,2022-04-15,17:30,63XX WINDSOR ST,62,49.226523888971855,-123.08528086205956,3877,172.39462153406544
9816,Theft from Vehicle,2022-03-25,12:30,63XX WINDSOR ST,83,49.2265964039225,-123.08527891709372,3877,156.31659524581337
9817,Theft from Vehicle,2022-01-13,16:00,63XX WINDSOR ST,154,49.22679581935601,-123.08527357012457,3877,112.17778660134175
9818,Theft from Vehicle,2022-01-19,05:30,63XX WINDSOR ST,148,49.22724759285435,-123.08513584719621,3877,11.812855614293538
9819,Theft from Vehicle,2022-01-22,04:20,64XX BEATRICE ST,145,49.226024581281266,-123.06700877563011,4677,186.44600300416113
9820,Theft from Vehicle,2022-01-30,11:00,64XX MAIN ST,137,49.22571615243057,-123.10157222119845,3180,14.539359461363878
9821,Theft from Vehicle,2022-04-19,22:14,64XX QUEBEC ST,58,49.226665176302305,-123.1037092474004,3082,7.283805299084605
9822,Theft from Vehicle,2022-03-06,21:30,64XX SOPHIA ST,102,49.225812217013434,-123.09960678454625,3291,44.26798204988804
9823,Theft from Vehicle,2022-04-19,03:19,65XX MAPLE ST,58,49.22708969585532,-123.15226671454164,1218,8.264609757189595
9824,Theft from Vehicle,2022-03-19,22:40,65XX MARGUERITE ST,89,49.22670668630372,-123.1450611484916,1476,72.13442569427033
9825,Theft from Vehicle,2022-02-01,13:01,66XX ASH ST,135,49.2244702481294,-123.11808356552365,2573,174.6457648722086
9826,Theft from Vehicle,2022-01-20,15:30,66XX BROOKS ST,147,49.22317911416535,-123.03530961079731,6082,183.5454782620349
9827,Theft from Vehicle,2022-03-19,05:00,66XX COMMERCIAL ST,89,49.22428325446741,-123.0689727559044,4600,6.998007636833409
9828,Theft from Vehicle,2022-04-30,23:13,66XX CULLODEN ST,47,49.22433748827178,-123.07865448547187,4164,207.07787433338632
9829,Theft from Vehicle,2022-03-26,01:00,66XX FRASER ST,82,49.224234003482906,-123.09075339651207,3658,60.19459404438537
9830,Theft from Vehicle,2022-02-05,19:30,66XX WALES ST,131,49.222930861145976,-123.05254821685558,5389,43.74205203290976
9831,Theft from Vehicle,2022-05-09,09:00,67XX DUMFRIES ST,38,49.22265766811856,-123.07470259809038,4339,156.49231563011614
9832,Theft from Vehicle,2022-02-21,18:00,67XX MONTGOMERY ST,115,49.22472655949851,-123.13192067277176,1989,170.77310702216369
9833,Theft from Vehicle,2022-03-17,00:00,67XX TYNE ST,91,49.222748630124634,-123.03238789272298,6189,28.482587368723518
9834,Theft from Vehicle,2022-03-27,22:28,68XX CAMBIE ST,81,49.22376323570992,-123.1164269130602,2565,257.55070193651386
9835,Theft from Vehicle,2022-02-20,00:00,68XX DAWSON ST,116,49.22148412370213,-123.0488923451624,5476,243.4412338501968
9836,Theft from Vehicle,2022-04-26,22:00,68XX KILLARNEY ST,51,49.22222820223223,-123.04576896848192,5664,110.88656904125715
9837,Theft from Vehicle,2022-04-10,22:00,69XX CHURCHILL ST,67,49.222612436767136,-123.1417452719332,1572,198.50098084044097
9838,Theft from Vehicle,2022-04-10,22:00,69XX GLADSTONE ST,67,49.22120842667282,-123.0625220192261,4886,7.837640263200007
9839,Theft from Vehicle,2022-01-26,18:00,69XX SELKIRK ST,141,49.223177621011736,-123.13337526124914,1939,178.44849062910845
9840,Theft from Vehicle,2022-01-11,12:50,6X E CORDOVA ST,156,49.28238923254095,-123.10295580342644,3155,110.44832890106345
9841,Theft from Vehicle,2022-03-20,18:00,6X KEEFER ST,88,49.27925599635294,-123.10301074173435,3154,117.56599872690687
9842,Theft from Vehicle,2022-03-19,00:00,6X SMITHE ST,89,49.27594087886052,-123.11496585294725,2712,48.18352232375549
9843,Theft from Vehicle,2022-05-09,02:00,6X SMITHE ST,38,49.27578075046405,-123.1148216849036,2712,12.521802290914573
9844,Theft from Vehicle,2022-04-27,10:30,6X SMITHE ST,50,49.275506147967,-123.1139640758758,2720,80.5790217802391
9845,Theft from Vehicle,2022-03-08,01:03,6X W 40TH AVE,100,49.23462993104842,-123.10707510240535,2921,140.06656101630747
9846,Theft from Vehicle,2022-01-25,01:00,6X W CORDOVA ST,142,49.282720633755844,-123.10596082625905,2957,126.18316690877084
9847,Theft from Vehicle,2022-02-06,23:00,6X W CORDOVA ST,130,49.282720633755844,-123.10596082625905,2957,126.18316690877084
9848,Theft from Vehicle,2022-02-16,18:00,6X W CORDOVA ST,120,49.282717174990644,-123.10594329868442,2957,128.8325992130477
9849,Theft from Vehicle,2022-01-07,12:00,6X W CORDOVA ST,160,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9850,Theft from Vehicle,2022-01-08,12:00,6X W CORDOVA ST,159,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9851,Theft from Vehicle,2022-01-17,11:03,6X W CORDOVA ST,150,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9852,Theft from Vehicle,2022-01-31,00:00,6X W CORDOVA ST,136,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9853,Theft from Vehicle,2022-02-01,11:50,6X W CORDOVA ST,135,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9854,Theft from Vehicle,2022-02-19,21:00,6X W CORDOVA ST,117,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9855,Theft from Vehicle,2022-02-21,10:05,6X W CORDOVA ST,115,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9856,Theft from Vehicle,2022-02-23,18:30,6X W CORDOVA ST,113,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9857,Theft from Vehicle,2022-02-26,16:30,6X W CORDOVA ST,110,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9858,Theft from Vehicle,2022-03-04,18:00,6X W CORDOVA ST,104,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9859,Theft from Vehicle,2022-03-16,18:30,6X W CORDOVA ST,92,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9860,Theft from Vehicle,2022-03-18,12:30,6X W CORDOVA ST,90,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9861,Theft from Vehicle,2022-04-02,17:47,6X W CORDOVA ST,75,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9862,Theft from Vehicle,2022-04-03,18:00,6X W CORDOVA ST,74,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9863,Theft from Vehicle,2022-04-12,19:30,6X W CORDOVA ST,65,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9864,Theft from Vehicle,2022-04-13,15:10,6X W CORDOVA ST,64,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9865,Theft from Vehicle,2022-04-15,11:00,6X W CORDOVA ST,62,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9866,Theft from Vehicle,2022-04-15,19:00,6X W CORDOVA ST,62,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9867,Theft from Vehicle,2022-04-23,21:56,6X W CORDOVA ST,54,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9868,Theft from Vehicle,2022-05-02,19:00,6X W CORDOVA ST,45,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9869,Theft from Vehicle,2022-05-09,16:30,6X W CORDOVA ST,38,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9870,Theft from Vehicle,2022-05-14,19:30,6X W CORDOVA ST,33,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9871,Theft from Vehicle,2022-05-24,22:22,6X W CORDOVA ST,23,49.28278677359702,-123.10586060157544,2957,135.7930543645426
9872,Theft from Vehicle,2022-05-07,14:00,6X W HASTINGS ST,40,49.28183115671989,-123.10603314678903,2941,169.84680710584226
9873,Theft from Vehicle,2022-02-01,18:22,6XX ABBOTT ST,135,49.27879657324933,-123.10770232665121,2927,37.20403389647934
9874,Theft from Vehicle,2022-02-18,17:00,6XX ABBOTT ST,118,49.27879657324933,-123.10770232665121,2927,37.20403389647934
9875,Theft from Vehicle,2022-01-11,22:00,6XX ABBOTT ST,156,49.27948076372178,-123.10756921762953,2928,49.3107622877924
9876,Theft from Vehicle,2022-03-15,02:20,6XX ABBOTT ST,93,49.27965684796094,-123.10756731550069,2928,11.108775156067157
9877,Theft from Vehicle,2022-03-18,23:04,6XX ALEXANDER ST,90,49.28390780232819,-123.09155907308279,3620,31.526181605292283
9878,Theft from Vehicle,2022-01-19,00:00,6XX BEACH CRES,148,49.27342749200926,-123.12988708655337,2039,191.16680903508745
9879,Theft from Vehicle,2022-02-09,06:50,6XX BEACH CRES,127,49.27342749200926,-123.12988708655337,2039,191.16680903508745
9880,Theft from Vehicle,2022-02-06,00:30,6XX BEATTY ST,130,49.27975412500636,-123.11057906310369,2841,21.174954418707514
9881,Theft from Vehicle,2022-04-07,15:00,6XX BURRARD ST,70,49.28528107591702,-123.11992385341135,2508,29.45241999937975
9882,Theft from Vehicle,2022-04-20,12:00,6XX BURRARD ST,57,49.28528107591702,-123.11992385341135,2508,29.45241999937975
