id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
9788,Theft from Vehicle,2022-04-11,21:30,5XX W GEORGIA ST,66,49.28125191030072,-123.11616189376753
9789,Theft from Vehicle,2022-01-06,20:00,5XX W HASTINGS ST,161,49.28433263969915,-123.11243497760432
9790,Theft from Vehicle,2022-04-21,18:30,5XX W HASTINGS ST,56,49.28433263969915,-123.11243497760432
9791,Theft from Vehicle,2022-02-25,18:30,5XX W PENDER ST,111,49.28353213696884,-123.11314056063559
9792,Theft from Vehicle,2022-05-23,23:00,5XX WOODLAND DR,24,49.27942333771641,-123.07274540986482
9793,Theft from Vehicle,2022-02-10,00:00,60XX HOLLAND ST,126,49.230841358169485,-123.19236633966567
9794,Theft from Vehicle,2022-05-03,22:30,60XX LANARK ST,44,49.22980270912058,-123.0757072756241
9795,Theft from Vehicle,2022-03-18,18:00,60XX ONTARIO ST,90,49.23031946514775,-123.10564193943989
9796,Theft from Vehicle,2022-03-25,00:45,60XX ST CATHERINES ST,83,49.22920409642119,-123.08647134636502
9797,Theft from Vehicle,2022-05-06,21:00,60XX TISDALL ST,41,49.23077726819245,-123.12165891729951
9798,Theft from Vehicle,2022-01-27,22:30,60XX TODERICK ST,140,49.229240167865086,-123.0290876301904
9799,Theft from Vehicle,2022-04-22,23:20,60XX TRAFALGAR ST,55,49.23190400310389,-123.16588537765494
9800,Theft from Vehicle,2022-03-04,04:00,61XX FLEMING ST,104,49.228562931471416,-123.0731009427881
9801,Theft from Vehicle,2022-01-07,14:20,61XX FRASER ST,160,49.22898214159847,-123.0905790671262
9802,Theft from Vehicle,2022-01-19,06:12,61XX ROSS ST,148,49.22832315545739,-123.08272012473573
9803,Theft from Vehicle,2022-02-21,22:00,61XX ST GEORGE ST,115,49.22868766131061,-123.09406018016894
9804,Theft from Vehicle,2022-03-15,18:00,61XX ST GEORGE ST,93,49.2292169833542,-123.09392581620934
9805,Theft from Vehicle,2022-04-04,04:00,61XX WILLOW ST,73,49.2297273118321,-123.12346235191085
9806,Theft from Vehicle,2022-01-17,04:45,61XX WILLOW ST,150,49.229635143027664,-123.12333835438483
9807,Theft from Vehicle,2022-04-04,21:45,62XX ANGUS DR,73,49.229029320619546,-123.14780978322491
9808,Theft from Vehicle,2022-04-10,20:00,62XX ASH ST,67,49.22841697538443,-123.11796645509817
9809,Theft from Vehicle,2022-05-20,00:00,62XX BATTISON ST,27,49.22736259697685,-123.03061026915904
9810,Theft from Vehicle,2022-05-07,14:19,62XX CHESTER ST,40,49.227817843920754,-123.08926949232601
9811,Theft from Vehicle,2022-01-14,15:00,62XX DUMFRIES ST,153,49.228067909550816,-123.07437652869415
9812,Theft from Vehicle,2022-05-16,23:00,63XX DUMFRIES ST,31,49.226359160030874,-123.07456443095512
9813,Theft from Vehicle,2022-01-28,13:00,63XX MARGUERITE ST,139,49.228476204881204,-123.14486340713822
9814,Theft from Vehicle,2022-03-07,00:30,63XX QUEBEC ST,101,49.22691214750856,-123.103826464467
9815,Theft from Vehicle,2022-04-15,17:30,63XX WINDSOR ST,62,49.226523888971855,-123.08528086205956
9816,Theft from Vehicle,2022-03-25,12:30,63XX WINDSOR ST,83,49.2265964039225,-123.08527891709372
9817,Theft from Vehicle,2022-01-13,16:00,63XX WINDSOR ST,154,49.22679581935601,-123.08527357012457
9818,Theft from Vehicle,2022-01-19,05:30,63XX WINDSOR ST,148,49.22724759285435,-123.08513584719621
9819,Theft from Vehicle,2022-01-22,04:20,64XX BEATRICE ST,145,49.226024581281266,-123.06700877563011
9820,Theft from Vehicle,2022-01-30,11:00,64XX MAIN ST,137,49.22571615243057,-123.10157222119845
9821,Theft from Vehicle,2022-04-19,22:14,64XX QUEBEC ST,58,49.226665176302305,-123.1037092474004
9822,Theft from Vehicle,2022-03-06,21:30,64XX SOPHIA ST,102,49.225812217013434,-123.09960678454625
9823,Theft from Vehicle,2022-04-19,03:19,65XX MAPLE ST,58,49.22708969585532,-123.15226671454164
9824,Theft from Vehicle,2022-03-19,22:40,65XX MARGUERITE ST,89,49.22670668630372,-123.1450611484916
9825,Theft from Vehicle,2022-02-01,13:01,66XX ASH ST,135,49.2244702481294,-123.11808356552365
9826,Theft from Vehicle,2022-01-20,15:30,66XX BROOKS ST,147,49.22317911416535,-123.03530961079731
9827,Theft from Vehicle,2022-03-19,05:00,66XX COMMERCIAL ST,89,49.22428325446741,-123.0689727559044
9828,Theft from Vehicle,2022-04-30,23:13,66XX CULLODEN ST,47,49.22433748827178,-123.07865448547187
9829,Theft from Vehicle,2022-03-26,01:00,66XX FRASER ST,82,49.224234003482906,-123.09075339651207
9830,Theft from Vehicle,2022-02-05,19:30,66XX WALES ST,131,49.222930861145976,-123.05254821685558
9831,Theft from Vehicle,2022-05-09,09:00,67XX DUMFRIES ST,38,49.22265766811856,-123.07470259809038
9832,Theft from Vehicle,2022-02-21,18:00,67XX MONTGOMERY ST,115,49.22472655949851,-123.13192067277176
9833,Theft from Vehicle,2022-03-17,00:00,67XX TYNE ST,91,49.222748630124634,-123.03238789272298
9834,Theft from Vehicle,2022-03-27,22:28,68XX CAMBIE ST,81,49.22376323570992,-123.1164269130602
9835,Theft from Vehicle,2022-02-20,00:00,68XX DAWSON ST,116,49.22148412370213,-123.0488923451624
9836,Theft from Vehicle,2022-04-26,22:00,68XX KILLARNEY ST,51,49.22222820223223,-123.04576896848192
9837,Theft from Vehicle,2022-04-10,22:00,69XX CHURCHILL ST,67,49.222612436767136,-123.1417452719332
9838,Theft from Vehicle,2022-04-10,22:00,69XX GLADSTONE ST,67,49.22120842667282,-123.0625220192261
9839,Theft from Vehicle,2022-01-26,18:00,69XX SELKIRK ST,141,49.223177621011736,-123.13337526124914
9840,Theft from Vehicle,2022-01-11,12:50,6X E CORDOVA ST,156,49.28238923254095,-123.10295580342644
9841,Theft from Vehicle,2022-03-20,18:00,6X KEEFER ST,88,49.27925599635294,-123.10301074173435
9842,Theft from Vehicle,2022-03-19,00:00,6X SMITHE ST,89,49.27594087886052,-123.11496585294725
9843,Theft from Vehicle,2022-05-09,02:00,6X SMITHE ST,38,49.27578075046405,-123.1148216849036
9844,Theft from Vehicle,2022-04-27,10:30,6X SMITHE ST,50,49.275506147967,-123.1139640758758
9845,Theft from Vehicle,2022-03-08,01:03,6X W 40TH AVE,100,49.23462993104842,-123.10707510240535
9846,Theft from Vehicle,2022-01-25,01:00,6X W CORDOVA ST,142,49.282720633755844,-123.10596082625905
9847,Theft from Vehicle,2022-02-06,23:00,6X W CORDOVA ST,130,49.282720633755844,-123.10596082625905
9848,Theft from Vehicle,2022-02-16,18:00,6X W CORDOVA ST,120,49.282717174990644,-123.10594329868442
9849,Theft from Vehicle,2022-01-07,12:00,6X W CORDOVA ST,160,49.28278677359702,-123.10586060157544
9850,Theft from Vehicle,2022-01-08,12:00,6X W CORDOVA ST,159,49.28278677359702,-123.10586060157544
9851,Theft from Vehicle,2022-01-17,11:03,6X W CORDOVA ST,150,49.28278677359702,-123.10586060157544
9852,Theft from Vehicle,2022-01-31,00:00,6X W CORDOVA ST,136,49.28278677359702,-123.10586060157544
9853,Theft from Vehicle,2022-02-01,11:50,6X W CORDOVA ST,135,49.28278677359702,-123.10586060157544
9854,Theft from Vehicle,2022-02-19,21:00,6X W CORDOVA ST,117,49.28278677359702,-123.10586060157544
9855,Theft from Vehicle,2022-02-21,10:05,6X W CORDOVA ST,115,49.28278677359702,-123.10586060157544
9856,Theft from Vehicle,2022-02-23,18:30,6X W CORDOVA ST,113,49.28278677359702,-123.10586060157544
9857,Theft from Vehicle,2022-02-26,16:30,6X W CORDOVA ST,110,49.28278677359702,-123.10586060157544
9858,Theft from Vehicle,2022-03-04,18:00,6X W CORDOVA ST,104,49.28278677359702,-123.10586060157544
9859,Theft from Vehicle,2022-03-16,18:30,6X W CORDOVA ST,92,49.28278677359702,-123.10586060157544
9860,Theft from Vehicle,2022-03-18,12:30,6X W CORDOVA ST,90,49.28278677359702,-123.10586060157544
9861,Theft from Vehicle,2022-04-02,17:47,6X W CORDOVA ST,75,49.28278677359702,-123.10586060157544
9862,Theft from Vehicle,2022-04-03,18:00,6X W CORDOVA ST,74,49.28278677359702,-123.10586060157544
9863,Theft from Vehicle,2022-04-12,19:30,6X W CORDOVA ST,65,49.28278677359702,-123.10586060157544
9864,Theft from Vehicle,2022-04-13,15:10,6X W CORDOVA ST,64,49.28278677359702,-123.10586060157544
9865,Theft from Vehicle,2022-04-15,11:00,6X W CORDOVA ST,62,49.28278677359702,-123.10586060157544
9866,Theft from Vehicle,2022-04-15,19:00,6X W CORDOVA ST,62,49.28278677359702,-123.10586060157544
9867,Theft from Vehicle,2022-04-23,21:56,6X W CORDOVA ST,54,49.28278677359702,-123.10586060157544
9868,Theft from Vehicle,2022-05-02,19:00,6X W CORDOVA ST,45,49.28278677359702,-123.10586060157544
9869,Theft from Vehicle,2022-05-09,16:30,6X W CORDOVA ST,38,49.28278677359702,-123.10586060157544
9870,Theft from Vehicle,2022-05-14,19:30,6X W CORDOVA ST,33,49.28278677359702,-123.10586060157544
9871,Theft from Vehicle,2022-05-24,22:22,6X W CORDOVA ST,23,49.28278677359702,-123.10586060157544
9872,Theft from Vehicle,2022-05-07,14:00,6X W HASTINGS ST,40,49.28183115671989,-123.10603314678903
9873,Theft from Vehicle,2022-02-01,18:22,6XX ABBOTT ST,135,49.27879657324933,-123.10770232665121
9874,Theft from Vehicle,2022-02-18,17:00,6XX ABBOTT ST,118,49.27879657324933,-123.10770232665121
9875,Theft from Vehicle,2022-01-11,22:00,6XX ABBOTT ST,156,49.27948076372178,-123.10756921762953
9876,Theft from Vehicle,2022-03-15,02:20,6XX ABBOTT ST,93,49.27965684796094,-123.10756731550069
9877,Theft from Vehicle,2022-03-18,23:04,6XX ALEXANDER ST,90,49.28390780232819,-123.09155907308279
9878,Theft from Vehicle,2022-01-19,00:00,6XX BEACH CRES,148,49.27342749200926,-123.12988708655337
9879,Theft from Vehicle,2022-02-09,06:50,6XX BEACH CRES,127,49.27342749200926,-123.12988708655337
9880,Theft from Vehicle,2022-02-06,00:30,6XX BEATTY ST,130,49.27975412500636,-123.11057906310369
9881,Theft from Vehicle,2022-04-07,15:00,6XX BURRARD ST,70,49.28528107591702,-123.11992385341135
9882,Theft from Vehicle,2022-04-20,12:00,6XX BURRARD ST,57,49.28528107591702,-123.11992385341135
9883,Theft from Vehicle,2022-03-07,22:00,6XX BUTE ST,101,49.287849351760734,-123.12429339190602
9884,Theft from Vehicle,2022-03-20,02:00,6XX BUTE ST,88,49.28781692226335,-123.12416380703
9885,Theft from Vehicle,2022-04-16,11:00,6XX CAMBIE ST,61,49.27943962591027,-123.11301551701149
9886,Theft from Vehicle,2022-04-07,11:29,6XX CAMBIE ST,70,49.280312875933326,-123.11172830581054
9887,Theft from Vehicle,2022-02-22,05:50,6XX CAMPBELL AVE,114,49.27892638401819,-123.08482918005846
9888,Theft from Vehicle,2022-02-06,10:00,6XX CITADEL PRDE,130,49.27854934025677,-123.11140198755905
9889,Theft from Vehicle,2022-01-23,10:40,6XX CITADEL PRDE,144,49.279055493625975,-123.11059590131858
9890,Theft from Vehicle,2022-04-04,15:00,6XX DAVIE ST,73,49.27672117338968,-123.12561549819085
9891,Theft from Vehicle,2022-04-23,13:00,6XX DENMAN ST,54,49.29300776011671,-123.13306785878548
9892,Theft from Vehicle,2022-05-13,17:00,6XX DUNSMUIR ST,34,49.283137392095114,-123.1155428595834
9893,Theft from Vehicle,2022-03-30,03:15,6XX E 10TH AVE,78,49.26149557509604,-123.09094356267003
9894,Theft from Vehicle,2022-01-11,17:00,6XX E 10TH AVE,156,49.261501446596085,-123.09074522640223
9895,Theft from Vehicle,2022-03-16,15:00,6XX E 17TH AVE,92,49.255495432150546,-123.09013214334016
9896,Theft from Vehicle,2022-04-16,21:00,6XX E 20TH AVE,61,49.25288455112699,-123.09179046121932
9897,Theft from Vehicle,2022-05-23,23:00,6XX E 20TH AVE,24,49.25284183646848,-123.09020635800871
9898,Theft from Vehicle,2022-03-08,01:35,6XX E 31ST AVE,100,49.242583382031235,-123.09226540405342
9899,Theft from Vehicle,2022-04-02,19:00,6XX E 48TH AVE,75,49.22650896454823,-123.09238180793115
9900,Theft from Vehicle,2022-01-21,19:30,6XX E 61ST AVE,146,49.214802049320724,-123.09262849664151
9901,Theft from Vehicle,2022-01-21,23:00,6XX E 61ST AVE,146,49.21479439263086,-123.092179717619
9902,Theft from Vehicle,2022-01-11,15:00,6XX E 62ND AVE,156,49.21414086245857,-123.0922703799888
9903,Theft from Vehicle,2022-01-14,18:00,6XX E 63RD AVE,153,49.213101895050414,-123.09324994618065
9904,Theft from Vehicle,2022-02-11,16:30,6XX E 64TH AVE,125,49.21267127191606,-123.09121763684779
9905,Theft from Vehicle,2022-04-08,15:00,6XX E 6TH AVE,69,49.265210174552045,-123.09091327484307
9906,Theft from Vehicle,2022-04-09,04:51,6XX E 7TH AVE,68,49.264302869431624,-123.09090338444776
9907,Theft from Vehicle,2022-03-19,00:00,6XX E CORDOVA ST,89,49.28206152962564,-123.08977581450253
9908,Theft from Vehicle,2022-01-06,00:00,6XX E GEORGIA ST,161,49.27838478441901,-123.09150826946377
9909,Theft from Vehicle,2022-03-13,16:00,6XX E GEORGIA ST,95,49.27837858790569,-123.09117452006717
9910,Theft from Vehicle,2022-03-17,00:00,6XX E KENT AVE S,91,49.207795645901236,-123.09208880005122
9911,Theft from Vehicle,2022-04-17,20:00,6XX EXPO BLVD,60,49.27862339926124,-123.10888249528801
9912,Theft from Vehicle,2022-05-23,21:36,6XX EXPO BLVD,24,49.27862339926124,-123.10888249528801
9913,Theft from Vehicle,2022-02-05,17:15,6XX EXPO BLVD,131,49.27866803272637,-123.10878479690606
9914,Theft from Vehicle,2022-02-25,22:00,6XX EXPO BLVD,111,49.27858528987382,-123.10874632318237
9915,Theft from Vehicle,2022-03-18,19:00,6XX GORE AVE,90,49.27939401857782,-123.09711997796119
9916,Theft from Vehicle,2022-01-06,09:00,6XX HAMILTON ST,161,49.280696213791224,-123.11301843931257
9917,Theft from Vehicle,2022-05-18,18:30,6XX HAMILTON ST,29,49.280696213791224,-123.11301843931257
9918,Theft from Vehicle,2022-05-07,14:00,6XX HEATLEY AVE,40,49.2792708415588,-123.0896211298492
9919,Theft from Vehicle,2022-01-05,17:30,6XX HELMCKEN ST,162,49.277536649784174,-123.12370882869413
9920,Theft from Vehicle,2022-05-13,20:47,6XX HOMER ST,34,49.28166265162896,-123.11348251200147
9921,Theft from Vehicle,2022-03-04,00:25,6XX HORNBY ST,104,49.28447663310907,-123.11907923813015
9922,Theft from Vehicle,2022-03-21,14:45,6XX HORNBY ST,87,49.284811624338,-123.11838836362848
9923,Theft from Vehicle,2022-03-20,13:00,6XX HOWE ST,88,49.283785760376986,-123.11822438921527
9924,Theft from Vehicle,2022-03-13,22:00,6XX KEEFER ST,95,49.27928759797659,-123.09147019013311
9925,Theft from Vehicle,2022-04-20,23:00,6XX KINGSWAY AVE,57,49.25680973885445,-123.09017331714112
9926,Theft from Vehicle,2022-03-19,15:30,6XX KINGSWAY AVE,89,49.256799884259635,-123.09015069377128
9927,Theft from Vehicle,2022-05-10,08:00,6XX MAIN ST,37,49.27938401313908,-123.09967846944201
9928,Theft from Vehicle,2022-03-03,21:30,6XX MOBERLY RD,105,49.266899419714235,-123.11831006938218
9929,Theft from Vehicle,2022-05-03,21:00,6XX NELSON ST,44,49.27892697889359,-123.12261660701475
9930,Theft from Vehicle,2022-02-05,20:30,6XX PACIFIC BLVD,131,49.27692607293805,-123.10880215333057
9931,Theft from Vehicle,2022-05-01,19:30,6XX PACIFIC BLVD,46,49.277083398701556,-123.10773272113538
9932,Theft from Vehicle,2022-04-29,15:00,6XX PIPELINE RD,48,49.29954823643728,-123.13583705902187
9933,Theft from Vehicle,2022-04-29,11:11,6XX PIPELINE RD,48,49.300306285429514,-123.13581659557342
9934,Theft from Vehicle,2022-04-03,10:00,6XX PIPELINE RD,74,49.300404699997735,-123.1358139321126
9935,Theft from Vehicle,2022-04-16,15:00,6XX RICHARDS ST,61,49.28176373835844,-123.11545133477503
9936,Theft from Vehicle,2022-05-21,22:00,6XX RICHARDS ST,26,49.28176373835844,-123.11545133477503
9937,Theft from Vehicle,2022-05-23,14:30,6XX RICHARDS ST,24,49.28176373835844,-123.11545133477503
9938,Theft from Vehicle,2022-05-04,18:24,6XX RICHARDS ST,43,49.28176373835844,-123.11545133477503
9939,Theft from Vehicle,2022-01-08,17:30,6XX RICHARDS ST,159,49.28176609234135,-123.11544778873093
9940,Theft from Vehicle,2022-01-14,20:00,6XX RICHARDS ST,153,49.28176609234135,-123.11544778873093
9941,Theft from Vehicle,2022-02-04,21:30,6XX RICHARDS ST,132,49.28176609234135,-123.11544778873093
9942,Theft from Vehicle,2022-02-06,11:48,6XX RICHARDS ST,130,49.28176609234135,-123.11544778873093
9943,Theft from Vehicle,2022-02-11,10:46,6XX RICHARDS ST,125,49.28176609234135,-123.11544778873093
9944,Theft from Vehicle,2022-02-19,19:30,6XX RICHARDS ST,117,49.28176609234135,-123.11544778873093
9945,Theft from Vehicle,2022-03-18,22:00,6XX RICHARDS ST,90,49.28176609234135,-123.11544778873093
9946,Theft from Vehicle,2022-04-20,10:30,6XX RICHARDS ST,57,49.28176609234135,-123.11544778873093
9947,Theft from Vehicle,2022-01-02,13:24,6XX RICHARDS ST,165,49.28214771719386,-123.11487380977432
9948,Theft from Vehicle,2022-01-03,02:05,6XX RICHARDS ST,164,49.28214771719386,-123.11487380977432
9949,Theft from Vehicle,2022-01-04,04:05,6XX RICHARDS ST,163,49.28214771719386,-123.11487380977432
9950,Theft from Vehicle,2022-01-08,15:00,6XX RICHARDS ST,159,49.28214771719386,-123.11487380977432
9951,Theft from Vehicle,2022-01-12,06:45,6XX RICHARDS ST,155,49.28214771719386,-123.11487380977432
9952,Theft from Vehicle,2022-01-12,08:00,6XX RICHARDS ST,155,49.28214771719386,-123.11487380977432
9953,Theft from Vehicle,2022-01-17,15:05,6XX RICHARDS ST,150,49.28214771719386,-123.11487380977432
9954,Theft from Vehicle,2022-04-02,16:00,6XX RICHARDS ST,75,49.28214771719386,-123.11487380977432
9955,Theft from Vehicle,2022-03-09,16:35,6XX RICHARDS ST,99,49.28216232470586,-123.11485184680896
9956,Theft from Vehicle,2022-03-29,21:44,6XX RICHARDS ST,79,49.28216232470586,-123.11485184680896
9957,Theft from Vehicle,2022-04-15,21:00,6XX RICHARDS ST,62,49.28216232470586,-123.11485184680896
9958,Theft from Vehicle,2022-05-07,14:45,6XX RICHARDS ST,40,49.28216232470586,-123.11485184680896
9959,Theft from Vehicle,2022-05-08,11:00,6XX RICHARDS ST,39,49.28216232470586,-123.11485184680896
9960,Theft from Vehicle,2022-05-11,23:30,6XX RICHARDS ST,36,49.28216232470586,-123.11485184680896
9961,Theft from Vehicle,2022-05-22,01:11,6XX RICHARDS ST,25,49.28220661118568,-123.11478523567298
9962,Theft from Vehicle,2022-02-06,19:45,6XX RICHARDS ST,130,49.282228755310605,-123.11475193006234
9963,Theft from Vehicle,2022-02-19,22:45,6XX RICHARDS ST,117,49.2821267791439,-123.11472892107487
9964,Theft from Vehicle,2022-01-15,19:30,6XX RICHARDS ST,152,49.2822808391079,-123.11449719815758
9965,Theft from Vehicle,2022-01-20,22:32,6XX RICHARDS ST,147,49.2822808391079,-123.11449719815758
9966,Theft from Vehicle,2022-03-29,11:00,6XX RICHARDS ST,79,49.2822808391079,-123.11449719815758
9967,Theft from Vehicle,2022-05-07,23:47,6XX RICHARDS ST,40,49.282303926344056,-123.11446247969468
9968,Theft from Vehicle,2022-05-23,17:52,6XX RICHARDS ST,24,49.282303926344056,-123.11446247969468
9969,Theft from Vehicle,2022-05-07,12:00,6XX SE MARINE DR,40,49.210941933889735,-123.09319031412852
9970,Theft from Vehicle,2022-03-21,08:30,6XX SEYMOUR ST,87,49.28232994443463,-123.11646857067718
9971,Theft from Vehicle,2022-02-22,13:30,6XX SEYMOUR ST,114,49.28243221436643,-123.11631480491886
9972,Theft from Vehicle,2022-02-05,23:30,6XX SEYMOUR ST,131,49.282939961710376,-123.11537517774147
9973,Theft from Vehicle,2022-04-20,09:50,6XX SEYMOUR ST,57,49.282939961710376,-123.11537517774147
9974,Theft from Vehicle,2022-03-22,21:00,6XX SMITHE ST,86,49.27988541722464,-123.12084497205764
9975,Theft from Vehicle,2022-03-21,06:30,6XX SW MARINE DR,87,49.209004811516806,-123.11958432430802
9976,Theft from Vehicle,2022-03-13,17:00,6XX UNION ST,95,49.277472571901605,-123.0915902866509
9977,Theft from Vehicle,2022-02-04,00:00,6XX UNION ST,132,49.277466757422005,-123.09125375178947
9978,Theft from Vehicle,2022-03-08,22:00,6XX W 18TH AVE,100,49.25513760763324,-123.11927538477512
9979,Theft from Vehicle,2022-02-10,00:00,6XX W 19TH AVE,126,49.2542479071081,-123.1200945633819
9980,Theft from Vehicle,2022-03-11,12:00,6XX W 26TH AVE,97,49.24797815709835,-123.11966025920314
9981,Theft from Vehicle,2022-04-21,01:00,6XX W 27TH AVE,56,49.24713926954661,-123.11976475854884
9982,Theft from Vehicle,2022-03-12,14:00,6XX W 29TH AVE,96,49.245214836947284,-123.11953755145149
9983,Theft from Vehicle,2022-02-20,22:00,6XX W 32ND AVE,116,49.24226671134814,-123.12037644661508
9984,Theft from Vehicle,2022-02-13,02:00,6XX W 53RD AVE,123,49.22271232726031,-123.11987277535783
9985,Theft from Vehicle,2022-01-16,20:30,6XX W BROADWAY AVE,151,49.263319729147916,-123.11903307133831
9986,Theft from Vehicle,2022-01-18,09:30,6XX W BROADWAY AVE,149,49.263319729147916,-123.11903307133831
9987,Theft from Vehicle,2022-04-23,20:30,6XX W BROADWAY AVE,54,49.263319729147916,-123.11903307133831
9988,Theft from Vehicle,2022-02-04,19:00,6XX W BROADWAY AVE,132,49.26329362834059,-123.117637799373
9989,Theft from Vehicle,2022-02-23,16:20,6XX W BROADWAY AVE,113,49.26329362834059,-123.117637799373
9990,Theft from Vehicle,2022-05-01,00:34,6XX W BROADWAY AVE,46,49.26329362834059,-123.117637799373
9991,Theft from Vehicle,2022-01-07,07:30,6XX W CORDOVA ST,160,49.28538824761106,-123.11185840284503
9992,Theft from Vehicle,2022-05-03,07:00,6XX W CORDOVA ST,44,49.28538824761106,-123.11185840284503
