id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
28774,Theft from Vehicle,2022-03-11,12:00,6XX W 26TH AVE,49.24797815709835,-123.11966025920314,2477,107.48556658236379
28775,Theft from Vehicle,2022-06-27,12:00,6XX W 26TH AVE,49.247976841692285,-123.1195867084089,2477,118.1390981699024
28776,Theft from Vehicle,2022-04-21,01:00,6XX W 27TH AVE,49.24713926954661,-123.11976475854884,2474,97.57806562722776
28777,Theft from Vehicle,2022-09-13,01:00,6XX W 27TH AVE,49.24704981083192,-123.11943914125537,2550,137.87705477785067
28778,Theft from Vehicle,2022-03-12,14:00,6XX W 29TH AVE,49.245214836947284,-123.11953755145149,2471,138.71906481192798
28779,Theft from Vehicle,2022-02-20,22:00,6XX W 32ND AVE,49.24226671134814,-123.12037644661508,2466,32.55549147090295
28780,Theft from Vehicle,2022-07-08,11:30,6XX W 41ST AVE,49.233585586912824,-123.12014895219426,2454,109.2636478782838
28781,Theft from Vehicle,2022-06-15,20:00,6XX W 50TH AVE,49.22534647077379,-123.11914185770333,2573,153.74417359862503
28782,Theft from Vehicle,2022-02-13,02:00,6XX W 53RD AVE,49.22271232726031,-123.11987277535783,2519,51.394675243128525
28783,Theft from Vehicle,2022-08-14,21:00,6XX W 57TH AVE,49.21912380126353,-123.11900300249437,2545,61.831021100904465
28784,Theft from Vehicle,2022-10-02,01:30,6XX W 6TH AVE,49.26582534710813,-123.11921542247863,2516,80.05849778492204
28785,Theft from Vehicle,2022-09-04,03:15,6XX W 71ST AVE,49.20734001985718,-123.12034422355273,2439,139.42078568110057
28786,Theft from Vehicle,2022-09-13,00:00,6XX W 71ST AVE,49.20729781365924,-123.1191653993096,2534,19.851013350128227
28787,Theft from Vehicle,2022-12-01,00:01,6XX W 7TH AVE,49.26499242803462,-123.11839142316362,2601,140.70687244737545
28788,Theft from Vehicle,2022-11-18,20:00,6XX W 8TH AVE,49.26423099104234,-123.11825799917462,2600,117.67228218434035
28789,Theft from Vehicle,2022-12-23,00:00,6XX W 8TH AVE,49.26421956223353,-123.11757795923701,2600,21.76081415007414
28790,Theft from Vehicle,2022-09-28,12:00,6XX W BROADWAY AVE,49.263320002021565,-123.11904760409998,2510,117.53358527981254
28791,Theft from Vehicle,2022-01-16,20:30,6XX W BROADWAY AVE,49.263319729147916,-123.11903307133831,2510,119.63692853943782
28792,Theft from Vehicle,2022-01-18,09:30,6XX W BROADWAY AVE,49.263319729147916,-123.11903307133831,2510,119.63692853943782
28793,Theft from Vehicle,2022-04-23,20:30,6XX W BROADWAY AVE,49.263319729147916,-123.11903307133831,2510,119.63692853943782
28794,Theft from Vehicle,2022-02-04,19:00,6XX W BROADWAY AVE,49.26329362834059,-123.117637799373,2593,23.449858419771992
28795,Theft from Vehicle,2022-02-23,16:20,6XX W BROADWAY AVE,49.26329362834059,-123.117637799373,2593,23.449858419771992
28796,Theft from Vehicle,2022-07-02,10:15,6XX W BROADWAY AVE,49.26329362834059,-123.117637799373,2593,23.449858419771992
28797,Theft from Vehicle,2022-05-01,00:34,6XX W BROADWAY AVE,49.26329274206495,-123.11759032501568,2593,17.13006084801376
28798,Theft from Vehicle,2022-01-07,07:30,6XX W CORDOVA ST,49.28538824761106,-123.11185840284503,2796,17.799566564449396
28799,Theft from Vehicle,2022-05-03,07:00,6XX W CORDOVA ST,49.28538824761106,-123.11185840284503,2796,17.799566564449396
28800,Theft from Vehicle,2022-12-18,15:15,6XX W GEORGIA ST,49.28213514552369,-123.11770100577833,2579,98.07026879953011
28801,Theft from Vehicle,2022-03-19,16:30,6XX W HASTINGS ST,49.284655813762,-123.11292944234532,2765,10.182014934022176
28802,Theft from Vehicle,2022-05-25,20:00,6XX W HASTINGS ST,49.284655813762,-123.11292944234532,2765,10.182014934022176
28803,Theft from Vehicle,2022-06-20,14:00,6XX W HASTINGS ST,49.284655813762,-123.11292944234532,2765,10.182014934022176
28804,Theft from Vehicle,2022-11-21,14:30,6XX W HASTINGS ST,49.284655813762,-123.11292944234532,2765,10.182014934022176
28805,Theft from Vehicle,2022-04-15,23:45,6XX W PENDER ST,49.28409272841575,-123.11385624360287,2727,18.15340825784474
28806,Theft from Vehicle,2022-04-21,06:06,6XX W PENDER ST,49.28409272841575,-123.11385624360287,2727,18.15340825784474
28808,Theft from Vehicle,2022-06-01,23:15,70XX BLAKE ST,49.21869437625407,-123.0285577224246,6321,27.110172026765117
28809,Theft from Vehicle,2022-05-06,05:08,70XX CAMBIE ST,49.22163388757222,-123.11650395019643,2623,32.429438895139775
28810,Theft from Vehicle,2022-12-08,16:30,70XX DUFF ST,49.220212381552926,-123.06450573326225,4811,16.74125375782953
28811,Theft from Vehicle,2022-01-24,17:00,70XX PRINCE EDWARD ST,49.220353085948844,-123.09761027478818,3388,65.2978310664083
28812,Theft from Vehicle,2022-06-06,20:05,70XX VICTORIA DR,49.22001385928681,-123.06594147009945,4720,64.46353918146842
28813,Theft from Vehicle,2022-06-06,22:54,70XX VICTORIA DR,49.22001385928681,-123.06594147009945,4720,64.46353918146842
28814,Theft from Vehicle,2022-08-30,04:04,70XX WALES ST,49.21983540061688,-123.05282629415723,5381,84.16517153911214
28815,Theft from Vehicle,2022-01-23,23:00,70XX WILTSHIRE ST,49.2216511484709,-123.14684399844492,1409,33.41253218053926
28818,Theft from Vehicle,2022-12-14,22:00,71XX NEAL ST,49.22029997608813,-123.12217877606011,2386,165.34258431625494
28819,Theft from Vehicle,2022-06-07,23:20,72XX ADERA ST,49.22001596945124,-123.14373146382843,1501,139.0325145132295
28820,Theft from Vehicle,2022-10-03,15:00,72XX ARGYLE ST,49.218981986333226,-123.07197466328545,4464,4.939926820346213
28822,Theft from Vehicle,2022-05-05,20:30,72XX CAMBIE ST,49.21962728394227,-123.11694641881746,2620,131.7706129637361
28823,Theft from Vehicle,2022-07-15,11:00,72XX CYPRESS ST,49.21961588462955,-123.14976222177471,1302,35.57623337928989
28824,Theft from Vehicle,2022-07-15,17:00,72XX CYPRESS ST,49.219630958572225,-123.14976179217996,1302,38.720126530094056
28825,Theft from Vehicle,2022-02-11,16:30,72XX INVERNESS ST,49.21856818657631,-123.0801389775367,4087,95.79196116631921
28826,Theft from Vehicle,2022-11-27,13:00,72XX KNIGHT ST,49.21828896405103,-123.07699289395636,4251,37.29877603112615
28827,Theft from Vehicle,2022-08-21,14:00,72XX MAIN ST,49.21917148665836,-123.10192400263213,3171,28.869066806752723
28828,Theft from Vehicle,2022-10-08,20:00,72XX NEAL ST,49.21954105139647,-123.12218608124729,2434,135.57611375262462
28829,Theft from Vehicle,2022-06-13,08:00,73XX ARGYLE ST,49.21807730200153,-123.07195703326049,4462,4.891857347744662
28830,Theft from Vehicle,2022-01-30,01:00,73XX BLAKE ST,49.217501490337106,-123.0296326631019,6296,39.58039905316191
28831,Theft from Vehicle,2022-09-04,23:00,73XX GLADSTONE ST,49.217908002829994,-123.06197702627303,4917,21.978838116613847
28832,Theft from Vehicle,2022-09-01,19:00,73XX JASPER CRES,49.21666354792182,-123.06930853801275,4592,13.126650311413306
28833,Theft from Vehicle,2022-12-17,17:00,73XX KILLARNEY ST,49.218139276250554,-123.04637344785341,5650,24.653396001503666
28834,Theft from Vehicle,2022-08-15,17:00,73XX KNIGHT ST,49.21805040402163,-123.0771154754561,4251,22.05450234896351
28835,Theft from Vehicle,2022-08-09,03:00,73XX MUIRFIELD DR,49.21749601668154,-123.05550044745269,5258,51.04649044549485
28836,Theft from Vehicle,2022-07-09,23:00,73XX PRINCE EDWARD ST,49.2182348207451,-123.09767339711695,3384,32.53235520948244
28837,Theft from Vehicle,2022-09-19,17:30,74XX COLUMBIA ST,49.21736419944075,-123.1110721595586,2809,88.3152937208476
28838,Theft from Vehicle,2022-10-22,23:15,74XX FRASER ST,49.216876801344284,-123.09092275325861,3639,56.01350535577208
28839,Theft from Vehicle,2022-09-08,23:30,74XX JASPER CRES,49.2165656134761,-123.06943760280983,4592,28.01816649692197
28840,Theft from Vehicle,2022-08-28,14:00,74XX MUIRFIELD DR,49.21659484547789,-123.05513614755556,5273,78.40607852455948
28841,Theft from Vehicle,2022-08-15,00:00,75XX ELLIOTT ST,49.21538081665405,-123.0541797343776,5344,110.92905991891122
28842,Theft from Vehicle,2022-03-29,04:22,75XX JASPER CRES,49.21605877320036,-123.06982623932417,4549,7.094415912515926
28843,Theft from Vehicle,2022-05-23,00:00,75XX MAIN ST,49.21610925918502,-123.1019170456106,3165,57.460815719326035
28844,Theft from Vehicle,2022-05-11,00:30,75XX MONTCALM ST,49.21714696316417,-123.13540980672931,1845,30.221766500694763
28848,Theft from Vehicle,2022-11-15,19:00,75XX VICTORIA DR,49.21537475757055,-123.0660315424801,4708,15.165329706994285
28850,Theft from Vehicle,2022-07-25,14:45,76XX CARTIER ST,49.21652835210877,-123.13749643666715,1758,17.35844755728189
28851,Theft from Vehicle,2022-05-14,04:38,76XX FRENCH ST,49.21693543573185,-123.1388654263906,1703,14.797707483585231
28852,Theft from Vehicle,2022-08-22,23:00,76XX FRENCH ST,49.21693543573185,-123.1388654263906,1703,14.797707483585231
28853,Theft from Vehicle,2022-11-08,14:00,76XX JASPER CRES,49.21497511377759,-123.07007701556645,4538,92.7604315464503
28854,Theft from Vehicle,2022-04-16,01:00,76XX MAIN ST,49.215778334302364,-123.10205584421912,3165,20.086487886968257
28855,Theft from Vehicle,2022-01-30,00:36,76XX MATHESON CRES,49.215458327853625,-123.02538050067346,6469,149.34672082732166
28857,Theft from Vehicle,2022-07-12,21:00,76XX PRINCE ALBERT ST,49.21556635139351,-123.0878535265289,3760,6.51084002343376
28858,Theft from Vehicle,2022-09-02,00:00,76XX THORNHILL DR,49.21528951711255,-123.06857776933961,4617,166.2305399485062
28860,Theft from Vehicle,2022-04-17,01:39,77XX ANGUS DR,49.21531822537194,-123.14847199964791,1340,58.826575773795554
28862,Theft from Vehicle,2022-08-27,01:00,77XX BORDEN ST,49.21384689289864,-123.07398516971286,4367,23.064077330571244
28863,Theft from Vehicle,2022-06-12,05:00,77XX BORDEN ST,49.21458538444432,-123.07397459912319,4371,6.863434069475949
28864,Theft from Vehicle,2022-01-29,10:30,77XX CAMBIE ST,49.21438394787483,-123.117163316374,2613,69.19907986983027
28865,Theft from Vehicle,2022-01-30,22:00,77XX CAMBIE ST,49.21438394787483,-123.117163316374,2613,69.19907986983027
28866,Theft from Vehicle,2022-05-06,16:00,77XX CAMBIE ST,49.21520668879161,-123.11673867104223,2614,50.26131296417055
28867,Theft from Vehicle,2022-12-17,12:00,77XX CHAMPLAIN CRES,49.215604117843114,-123.0301865825131,6281,20.462519468782506
28868,Theft from Vehicle,2022-08-09,00:01,77XX FRENCH ST,49.21552939921488,-123.13904059302355,1698,114.90304307205467
28869,Theft from Vehicle,2022-09-02,16:30,77XX FRENCH ST,49.21552939921488,-123.13904059302355,1698,114.90304307205467
28870,Theft from Vehicle,2022-08-23,15:30,77XX FRENCH ST,49.2159968283565,-123.13889846297033,1647,199.1949930336233
28871,Theft from Vehicle,2022-07-06,04:54,77XX HUDSON ST,49.215272218152954,-123.13409330493586,1909,73.77774739994503
28872,Theft from Vehicle,2022-04-30,23:00,77XX KNIGHT ST,49.21418109475965,-123.07703158692601,4242,94.68139221383737
28873,Theft from Vehicle,2022-01-16,00:00,77XX MONTCALM ST,49.21535377049613,-123.13559494599684,1842,87.66698741016111
28874,Theft from Vehicle,2022-05-04,01:30,77XX SPARBROOK CRES,49.215073957606386,-123.03549283289938,6016,166.31023076471257
28875,Theft from Vehicle,2022-04-11,17:30,77XX WINDSOR ST,49.214700488792545,-123.08563544949264,3848,8.160270629809267
28876,Theft from Vehicle,2022-10-18,20:30,78XX ANGUS DR,49.215062490377306,-123.14835506121989,1340,6.606900205846413
28877,Theft from Vehicle,2022-08-21,07:28,78XX ARGYLE ST,49.213710638481295,-123.07209340026058,4457,8.12937062859132
28878,Theft from Vehicle,2022-03-08,18:00,78XX BIRCH ST,49.214213236959715,-123.13633995850296,1813,169.4771315156589
28879,Theft from Vehicle,2022-07-18,07:00,78XX CARTIER ST,49.21424816303704,-123.13756441858725,1755,165.91310873945383
28880,Theft from Vehicle,2022-01-12,00:30,78XX HUDSON ST,49.214268665892426,-123.13425259897717,1909,150.60790113409132
28881,Theft from Vehicle,2022-09-02,04:35,78XX KNIGHT ST,49.21302542761922,-123.07704902365747,4241,33.514437812064976
28883,Theft from Vehicle,2022-07-20,05:30,78XX MONTCALM ST,49.214185505440284,-123.13550438480586,1842,172.83524744607476
28884,Theft from Vehicle,2022-09-25,20:30,78XX OAK ST,49.21390628233494,-123.12998889930132,2079,121.75963172810987
28885,Theft from Vehicle,2022-02-22,09:00,78XX OAK ST,49.21424405922706,-123.12997179472974,2079,47.286373099541954
28886,Theft from Vehicle,2022-04-11,23:30,78XX PRINCE ALBERT ST,49.21383620676028,-123.087974379647,3749,10.399941420521621
28887,Theft from Vehicle,2022-10-30,12:00,78XX ST GEORGE ST,49.214185043987335,-123.09418808175558,3515,6.632512074682878
28891,Theft from Vehicle,2022-03-01,13:00,79XX ADERA ST,49.21340035430243,-123.14359298872357,1513,47.97749082667819
28892,Theft from Vehicle,2022-03-14,23:00,79XX ASH ST,49.21302267102785,-123.12011452189057,2490,58.91398575319804
28893,Theft from Vehicle,2022-01-05,23:12,79XX CARTIER ST,49.2137426767823,-123.1377008991653,1753,144.21591217856695
28894,Theft from Vehicle,2022-04-26,22:00,79XX CHESTER ST,49.21262534642377,-123.08959954420914,3702,79.03046728606965
28895,Theft from Vehicle,2022-03-02,20:45,79XX GRANVILLE ST,49.21341827144766,-123.14042826154326,1640,63.246811298998935
28896,Theft from Vehicle,2022-11-21,19:00,79XX MAIN ST,49.21369109074915,-123.10201289514885,3153,8.398047755859105
28897,Theft from Vehicle,2022-10-23,01:30,79XX MANITOBA ST,49.21332426126427,-123.10986134695833,2855,13.083838363068422
28898,Theft from Vehicle,2022-04-19,23:30,79XX ONTARIO ST,49.212656482021444,-123.10648880371997,2961,77.28186759671573
28899,Theft from Vehicle,2022-01-07,02:34,79XX SELKIRK ST,49.21338525722641,-123.13291291662048,1958,81.48068054602696
28900,Theft from Vehicle,2022-08-03,15:00,79XX SOPHIA ST,49.213574977462464,-123.10015797036992,3260,3.7714847355776984
28901,Theft from Vehicle,2022-11-06,18:30,7X ATHLETES WAY,49.271570719518834,-123.10591907261913,2991,17.029746170391924
28902,Theft from Vehicle,2022-09-25,01:52,7X E 46TH AVE,49.22850418930665,-123.10422397508604,3086,80.2071058847975
28903,Theft from Vehicle,2022-01-18,23:30,7X E 51ST AVE,49.22375158806703,-123.1044888320292,3075,94.46072004201724
28904,Theft from Vehicle,2022-08-24,18:00,7X E 56TH AVE,49.21930237182344,-123.1045237609381,3065,79.1475103103415
28905,Theft from Vehicle,2022-03-03,02:00,7X E 8TH AVE,49.26378248544477,-123.10343038598003,3117,75.94489868046291
28906,Theft from Vehicle,2022-07-17,22:55,7X E PENDER ST,49.28049955808681,-123.10289707035555,3145,90.64683470801461
28907,Theft from Vehicle,2022-10-09,04:00,7X E PENDER ST,49.28049955808681,-123.10289707035555,3145,90.64683470801461
28908,Theft from Vehicle,2022-09-06,18:40,7X E PENDER ST,49.28049676697343,-123.1027756800978,3145,73.23519452255697
28909,Theft from Vehicle,2022-07-23,23:00,7X KASLO ST,49.28409100211257,-123.0466290414701,5640,49.92186499590027
28910,Theft from Vehicle,2022-10-22,00:30,7X PACIFIC BLVD,49.277043124435224,-123.10540871459877,2975,139.19688464810494
28911,Theft from Vehicle,2022-03-31,14:30,7X PENTICTON ST,49.284117638263886,-123.05203035276664,5433,55.32723682494114
28912,Theft from Vehicle,2022-07-08,21:00,7X W 1ST AVE,49.270325772664506,-123.10591050735945,2988,36.23626485845758
28913,Theft from Vehicle,2022-05-22,09:06,7X W 28TH AVE,49.24600542178065,-123.10665686365078,2946,61.97163218171967
28914,Theft from Vehicle,2022-06-23,15:00,7X WORTHINGTON PL,49.25445154161564,-123.03249539023683,6185,36.38764149599479
28915,Theft from Vehicle,2022-03-10,13:40,7XX ALEXANDER ST,49.283862179807215,-123.08918035491139,3712,32.43226659419523
28916,Theft from Vehicle,2022-12-25,21:00,7XX ALEXANDER ST,49.28378346396126,-123.08802716010794,3810,152.64084668589675
28917,Theft from Vehicle,2022-05-29,11:15,7XX BEACH AVE,49.274136717656035,-123.13093054964062,2042,14.472754315329706
28918,Theft from Vehicle,2022-03-07,13:08,7XX BEATTY ST,49.277800950145355,-123.11355127063446,2723,78.43761163430072
28919,Theft from Vehicle,2022-05-27,23:00,7XX BEATTY ST,49.27811865603715,-123.11324462546183,2723,159.94119930771672
28920,Theft from Vehicle,2022-03-20,08:38,7XX BEATTY ST,49.278353445824045,-123.11288681227305,2789,120.01388676141329
28921,Theft from Vehicle,2022-05-30,09:00,7XX BEATTY ST,49.278353445824045,-123.11288681227305,2789,120.01388676141329
28922,Theft from Vehicle,2022-10-08,15:15,7XX BEATTY ST,49.27835710692095,-123.11288122902418,2789,118.86912015728839
28923,Theft from Vehicle,2022-04-21,18:00,7XX BROUGHTON ST,49.28859033867492,-123.12895923335769,2139,16.44786228108554
28924,Theft from Vehicle,2022-07-01,14:00,7XX BROUGHTON ST,49.2886151090571,-123.12891938402063,2139,9.972820371133764
28925,Theft from Vehicle,2022-12-04,22:00,7XX BURRARD ST,49.28350126256782,-123.12255274896843,2379,58.52766996789128
28926,Theft from Vehicle,2022-01-22,12:00,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28927,Theft from Vehicle,2022-02-08,10:30,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28928,Theft from Vehicle,2022-02-08,18:00,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28929,Theft from Vehicle,2022-02-23,19:05,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28930,Theft from Vehicle,2022-12-05,18:15,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28931,Theft from Vehicle,2022-12-18,17:26,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28932,Theft from Vehicle,2022-12-26,19:50,7XX BURRARD ST,49.28367751355586,-123.12227894625805,2413,42.36916183441224
28933,Theft from Vehicle,2022-02-23,09:00,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28934,Theft from Vehicle,2022-03-07,18:30,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28935,Theft from Vehicle,2022-04-10,17:00,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28936,Theft from Vehicle,2022-06-11,14:35,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28937,Theft from Vehicle,2022-08-02,10:00,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28938,Theft from Vehicle,2022-08-03,19:45,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28939,Theft from Vehicle,2022-08-12,06:30,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28940,Theft from Vehicle,2022-08-28,14:30,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28941,Theft from Vehicle,2022-09-28,17:00,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28942,Theft from Vehicle,2022-10-07,10:00,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28943,Theft from Vehicle,2022-10-07,20:00,7XX BURRARD ST,49.28367990751808,-123.12227521899794,2413,41.620097260791454
28944,Theft from Vehicle,2022-08-08,19:00,7XX BURRARD ST,49.28369465325943,-123.12225231186595,2413,37.0210978541207
28945,Theft from Vehicle,2022-08-05,21:30,7XX BURRARD ST,49.283712138933524,-123.12222514617737,2413,31.59379814433476
28946,Theft from Vehicle,2022-01-30,18:30,7XX BURRARD ST,49.28436904832687,-123.12106832261271,2449,10.679180130428925
28947,Theft from Vehicle,2022-08-30,20:00,7XX BUTE ST,49.28612818028614,-123.12666713338727,2217,51.78582985204215
28948,Theft from Vehicle,2022-12-18,18:17,7XX BUTE ST,49.28709514219747,-123.1253033992221,2283,7.072563895229672
