id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
5684,Junction,3,-123.0451248,49.22018519,"[(5655, 57.7670639, 4560), (5695, 54.6166763, 4773), (5674, 162.0284769, 9911)]",2,0,0,0,0,0.014470075294097539,0.030985554182150987,0.025138199334585783,3.2711930481323955e-39,0.004641737060799882
5685,Junction,3,-123.0450503,49.21640159,"[(5591, 187.9708758, 4830), (5826, 282.9169719, 5250), (5694, 90.51038687, 10107)]",1,0,0,0,0,0.004522985169175281,0.007513560963550348,0.048598144996493384,7.651882415839883e-50,5.509900209684846e-07
5687,Junction,3,-123.0447521,49.21841242,"[(5674, 74.20425771, 4775), (5759, 72.64526966, 4776)]",2,0,0,0,0,0.010102761830483947,0.03963380565043219,0.038634814271623075,5.0920133597074244e-45,8.547698824794702e-05
5688,Junction,3,-123.0446345,49.24350351,"[(5761, 90.46378118, 4853), (5652, 248.0038303, 7565)]",2,0,0,0,0,0.0084640922735269,2.2999647686153585e-05,0.13857886764002977,0.009008028937820179,0.00015540267363177033
5689,Junction,3,-123.0445657,49.23882982,"[(5758, 60.18526862, 4800), (5677, 80.42412004, 4801), (5632, 281.3684624, 8255)]",4,0,0,0,0,0.012740051530223584,0.025975499474991295,0.09445289525491231,1.259378344102073e-07,0.002515449615940416
5690,Junction,3,-123.0444901,49.23296394,"[(5660, 103.009201, 4760), (5769, 102.8864521, 4761), (5691, 96.0582275, 8611)]",1,0,0,0,0,0.012115189469802393,0.018673095275199218,0.2839224387761274,2.7585696005439e-09,0.11463254749979607
5691,Psudo,2,-123.044484,49.233828,"[(5692, 241.8188279, 8455), (5690, 96.0582275, 8611)]",2,0,0,0,0,0.00967012249126462,0.03772190102220877,0.191896193293365,1.2812115123060293e-10,0.0578345400006212
5692,Junction,3,-123.0444702,49.2360032,"[(5773, 134.1890035, 4833), (5691, 241.8188279, 8455), (5693, 14.14114182, 8456)]",4,2,0,0,0,0.018309069556733497,0.14300638625335366,0.19534785608859867,3.4013042723890544e-09,0.03553371215943653
5693,Junction,3,-123.0444692,49.2361304,"[(5713, 14.18774577, 4805), (5675, 82.22783121, 4806), (5692, 14.14114182, 8456)]",6,0,0,0,0,0.01903992041305358,0.15032511892232076,0.19957568715487956,5.2285795459239e-09,0.03906037081292271
5694,Junction,3,-123.044397,49.21709419,"[(5832, 231.8217089, 5194), (5759, 134.1981821, 9993), (5685, 90.51038687, 10107)]",1,0,0,0,0,0.006974861603034116,0.02167192785883243,0.06278335654366658,6.092667888871234e-47,4.11393688647698e-06
5695,Junction,3,-123.0443748,49.22018323,"[(5684, 54.6166763, 4773), (5774, 113.5603179, 4774), (5706, 171.7411232, 9575)]",1,0,0,0,0,0.016491341074883783,0.05057456180203629,0.03691492452528427,1.1757569252731803e-37,0.009937731175047936
5696,Junction,3,-123.0443699,49.244596,"[(5663, 108.6191712, 4482), (5794, 162.388284, 4757), (5697, 92.08919343, 7512)]",3,0,3,0,0,0.01500417399647003,8.30722232442487e-07,0.347550674596559,0.39056629350902267,0.0012855340560577466
5697,Junction,3,-123.0443572,49.24542432,"[(5802, 197.7305595, 4756), (5698, 92.78303517, 7407), (5696, 92.08919343, 7512)]",0,0,0,0,0,0.014752619636425355,7.892529867423781e-08,0.266728316307916,0.27356142351174173,0.0017966526541399821
5698,Junction,4,-123.0443447,49.24625889,"[(5665, 109.0056897, 4542), (5804, 198.3641222, 4755), (5699, 91.27647717, 7315), (5697, 92.78303517, 7407)]",2,0,0,0,0,0.016075852210961944,8.904322461954003e-09,0.19834859731374058,0.15421678069499628,0.00034887039199012215
5699,Junction,3,-123.0443315,49.2470799,"[(5805, 197.8131071, 4754), (5701, 91.28657506, 7221), (5698, 91.27647717, 7315)]",0,0,0,0,0,0.013227688262307663,3.418918648766188e-08,0.15013196590552344,0.07112906958786268,5.8793639152232914e-05
5700,Junction,4,-123.0443237,49.24076828,"[(5683, 90.95816798, 4784), (5763, 80.51498685, 4786), (5782, 245.9238418, 7769), (5668, 192.6635073, 7950)]",4,0,0,0,0,0.013367525716471394,0.0022925720387765723,0.11929631416135841,0.0001342580964421445,0.00017784379106860893
5701,Junction,3,-123.0443198,49.247901,"[(5666, 109.2923589, 4540), (5702, 99.19912522, 7098), (5699, 91.28657506, 7221)]",0,0,0,0,0,0.012704833508540314,1.1899192840492618e-08,0.11686685379013081,0.0266356931574176,2.9733449013192253e-05
5702,Junction,3,-123.0443199,49.24879332,"[(5597, 199.5710782, 4538), (5703, 99.29800118, 6783), (5701, 99.19912522, 7098)]",3,0,0,0,0,0.013220763152547735,1.3262594795668735e-07,0.13722380322143857,0.007240653721135509,0.00017948477251797647
5703,Junction,3,-123.0443205,49.24968653,"[(5599, 199.4995571, 4537), (5760, 81.41442811, 6664), (5702, 99.29800118, 6783)]",0,0,0,0,0,0.01594175784817509,1.3923239170275968e-06,0.19568432298690014,0.0015340257879966675,0.0011204185977242227
5704,Junction,3,-123.0443199,49.2515028,"[(5598, 199.6971742, 4535), (5705, 93.22115141, 6461), (5730, 99.99221147, 6569)]",3,0,1,0,0,0.013810858135003726,2.7201828163267287e-06,0.23444250269855318,6.424364141673886e-05,0.01661778491715418
5705,Junction,3,-123.0443193,49.25234134,"[(5601, 199.0445204, 4534), (5707, 93.13095707, 6227), (5704, 93.22115141, 6461)]",0,0,1,0,0,0.010726265609003685,3.228601852204242e-07,0.20816819099780337,0.00031813102937530284,0.01776918469705011
5706,Junction,4,-123.0442917,49.22172712,"[(5664, 112.2944057, 4771), (5776, 113.4495388, 4772), (5725, 161.6642918, 9507), (5695, 171.7411232, 9575)]",2,0,0,0,0,0.009787094008903036,0.008491687040996485,0.03676517158191947,5.63467556898396e-33,0.04948665855400446
5707,Junction,3,-123.0443186,49.25317908,"[(5602, 198.3966082, 4532), (5708, 93.22014442, 6043), (5705, 93.13095707, 6227)]",2,0,0,0,0,0.009651885599471294,3.1074600568141185e-08,0.18935190629877321,0.0016751817162971043,0.040190879822840364
5708,Junction,3,-123.0443181,49.25401761,"[(5603, 197.6609187, 4531), (5709, 40.98295641, 5867), (5707, 93.22014442, 6043)]",1,0,1,0,0,0.01097916047663662,2.412125984137204e-09,0.18240935270586262,0.007148995363343132,0.09359645186909772
5709,Junction,3,-123.0443175,49.25438626,"[(5816, 199.3984364, 4750), (5710, 4.965499673, 5866), (5708, 40.98295641, 5867)]",0,0,0,0,0,0.012240086353621329,7.329024563861953e-10,0.18266444347345143,0.012631509071852827,0.12360213207332467
5710,Junction,3,-123.0443167,49.25443093,"[(5711, 108.6658966, 5629), (5709, 4.965499673, 5866)]",2,0,1,0,0,0.012300491029516794,6.32621108498888e-10,0.18280173606350714,0.01349487018274088,0.12189233983938073
5711,Junction,4,-123.0443065,49.25540838,"[(5671, 100.1085321, 4529), (5818, 199.2811227, 4749), (5712, 100.5543375, 5439), (5710, 108.6658966, 5629)]",7,0,1,0,0,0.016271252811487644,2.1705227103347764e-11,0.19049979579528772,0.04914817177634192,0.11280805569255963
5712,Junction,4,-123.0442962,49.25631286,"[(5606, 198.1988858, 4527), (5820, 199.56691, 4748), (5714, 100.4551143, 5249), (5711, 100.5543375, 5439)]",8,0,1,0,0,0.021864036429086443,7.546668946000517e-13,0.2041298697734482,0.12494974714070514,0.15618536300601485
5713,Junction,3,-123.044276,49.23611332,"[(5786, 145.1294228, 4804), (5693, 14.18774577, 4805), (5783, 246.5097366, 8253)]",5,10,0,0,0,0.019070849494700098,0.15133000136583413,0.1948152087390946,8.008580298801911e-09,0.03451877576971467
5714,Junction,4,-123.0442861,49.25721645,"[(5607, 198.5628366, 4526), (5821, 198.9644674, 4747), (5715, 105.4839676, 4829), (5712, 100.4551143, 5249)]",0,0,1,0,0,0.028362124713223576,7.126670619822155e-13,0.22120415686104009,0.24657287704756972,0.07839483570170988
5715,Junction,4,-123.044266,49.25816521,"[(5608, 199.6783538, 4581), (5716, 114.955, 4622), (5823, 198.0876863, 4790), (5714, 105.4839676, 4829)]",23,0,1,0,0,0.04098200602970426,2.6692809540738254e-11,0.2317010323656953,0.38371180872816574,0.036296828962286296
5716,Junction,4,-123.0442669,49.25919925,"[(5610, 201.1735636, 4525), (5715, 114.955, 4622), (5884, 304.9745853, 4795)]",23,0,4,1,0,0.026814769966225963,5.80296363377903e-10,0.21446808718036953,0.4526296745853611,0.009570817168271678
5719,Junction,3,-123.0442679,49.26090734,"[(5720, 115.5071936, 4009), (5611, 199.2753075, 4524)]",12,0,0,0,0,0.014822157504716136,1.1939273681905227e-05,0.1761021731183876,0.004405699965525644,0.001262918491782005
5720,Junction,4,-123.0442668,49.26194635,"[(5721, 111.3329893, 3812), (5719, 115.5071936, 4009), (5612, 199.4642661, 4566), (5822, 197.6191104, 4781)]",12,0,4,0,0,0.019208544003912146,0.0001200810772535858,0.26303816396598007,0.0006429143316601472,0.006617046081834237
5721,Junction,4,-123.0442658,49.26294782,"[(5722, 100.6203081, 3608), (5720, 111.3329893, 3812), (5613, 199.2568314, 4565), (5824, 197.9815292, 4780)]",6,0,1,0,0,0.017772167599446928,0.0008220755597909536,0.24324036628515358,7.417574055764093e-05,0.023703564225104248
5722,Junction,4,-123.0442632,49.26385292,"[(5723, 100.4983468, 3396), (5721, 100.6203081, 3608), (5614, 199.0057997, 4564), (5825, 198.3466464, 4779)]",7,0,1,0,0,0.01605563547397691,0.0036626557387798267,0.2174009979010641,8.089957532742971e-06,0.0590996312707285
5723,Junction,4,-123.0442603,49.26475692,"[(5724, 105.5666003, 3143), (5722, 100.4983468, 3396), (5615, 198.7936178, 4563), (5827, 198.6333505, 4778)]",3,0,0,0,0,0.013908418331486823,0.01298719496457853,0.19613852355064404,6.8479485327162e-07,0.11492494562612755
5724,Junction,4,-123.0442563,49.26570651,"[(5726, 106.5276843, 2936), (5723, 105.5666003, 3143), (5616, 198.3129798, 4562), (5828, 198.3726079, 4777)]",6,0,2,0,0,0.013340114954455131,0.038783588466752436,0.1833677213515525,3.918713233023397e-08,0.17878286824615708
5725,Junction,4,-123.0442133,49.22318043,"[(5667, 112.2658037, 4769), (5780, 113.3874771, 4770), (5732, 172.7446985, 9388), (5706, 161.6642918, 9507)]",0,0,0,0,0,0.00807533859423106,0.0008216256292285663,0.07533410675222409,7.314531850823555e-29,0.13771402336101843
5726,Junction,4,-123.0442434,49.26666471,"[(5727, 101.774729, 2472), (5724, 106.5276843, 2936), (5617, 198.3587182, 4556), (5830, 198.5129729, 4768)]",3,0,1,0,1,0.014466300164173385,0.09236838705789586,0.1741733070887921,1.6304358237077724e-09,0.22171047663360183
5727,Junction,4,-123.0442307,49.26758015,"[(5728, 101.7420112, 2271), (5726, 101.774729, 2472), (5618, 198.2153572, 4544), (5831, 198.7335966, 4759)]",3,0,1,0,0,0.016728168337236303,0.17057331876763546,0.16450801408228688,5.997708783388345e-11,0.2402967830620157
5728,Junction,4,-123.044215,49.26849528,"[(5729, 109.9760128, 2066), (5727, 101.7420112, 2271), (5619, 198.4197278, 4543), (5833, 198.7456732, 4758)]",8,14,0,0,0,0.02000497448892554,0.25555203586457953,0.1556029271373645,1.7049858014144528e-12,0.14071917074362625
5729,Junction,4,-123.0442001,49.26948449,"[(5731, 103.6830027, 1836), (5728, 109.9760128, 2066), (5620, 198.4883054, 4533), (5837, 198.8213075, 4751)]",13,11,2,0,0,0.02475568496995067,0.19569807747536636,0.14999615485801035,2.7159124231941837e-14,0.0640958336878374
5730,Junction,4,-123.0441818,49.25061844,"[(5595, 210.4926666, 4536), (5811, 189.0874545, 4752), (5704, 99.99221147, 6569), (5760, 48.96043666, 6607)]",7,0,1,0,0,0.017721921488460027,2.1165472201712896e-05,0.25851479738643884,0.00014257285110552708,0.0069236975615236535
5731,Junction,4,-123.0441844,49.27041708,"[(5733, 103.4459116, 1632), (5729, 103.6830027, 1836), (5621, 198.563307, 4584), (5839, 198.8073903, 4793)]",9,1,0,0,0,0.024047213393905434,0.1291705386964028,0.14839609923373137,4.2071362499996763e-16,0.027211825935951145
5732,Junction,3,-123.0441305,49.22473337,"[(5670, 112.1701611, 4766), (5781, 113.3950441, 4767), (5725, 172.7446985, 9388)]",3,0,0,0,1,0.011860493332939372,3.9866992584224124e-05,0.15460159849711208,8.827315302067804e-25,0.1999528308268614
5733,Junction,4,-123.0441701,49.27134755,"[(5734, 103.7155091, 1433), (5731, 103.4459116, 1632), (5622, 198.5143129, 4582), (5841, 198.7656011, 4791)]",16,0,1,0,0,0.022604505743387845,0.07150878221893056,0.1483909372288363,4.987503629338729e-18,0.02194149796347867
5734,Junction,4,-123.0441551,49.27228044,"[(5735, 108.5780355, 1196), (5733, 103.7155091, 1433), (5623, 198.5543188, 4597), (5846, 198.7892119, 4807)]",8,0,1,0,0,0.020209128535539234,0.032449319996031574,0.1463906204649889,4.459058220507287e-20,0.050553841300256426
5735,Junction,4,-123.044139,49.27325706,"[(5736, 105.58352, 981), (5734, 108.5780355, 1196), (5676, 101.8442462, 4510), (5778, 101.8254422, 4734)]",4,0,1,0,0,0.01667194624590687,0.011268225474946589,0.13799660347935475,2.395646179610604e-22,0.059966815803741205
5736,Junction,3,-123.0441225,49.27420675,"[(5737, 129.8496988, 421), (5735, 105.58352, 981), (5678, 101.7792533, 4691)]",0,0,1,0,0,0.013489010916889407,0.0031880963821347874,0.12443200981146094,1.124177591291877e-24,0.11280937815072262
5737,Junction,4,-123.0441029,49.2753747,"[(5736, 129.8496988, 421), (5681, 101.7432083, 4617), (5779, 101.9133805, 4823), (5738, 114.6381344, 10901)]",2,0,0,0,0,0.012610939246685538,0.0006546016112325506,0.11214794081285592,1.0480863660316997e-27,0.21650384742846704
5738,Junction,3,-123.0440849,49.27640582,"[(5851, 199.0152527, 4854), (5739, 23.72769968, 10900), (5737, 114.6381344, 10901)]",2,0,1,0,0,0.014265280213269388,0.0011234075531513165,0.11636993778972166,1.5561888738286393e-30,0.13015091744149743
5739,Junction,3,-123.0440812,49.27661924,"[(5631, 198.4813175, 4641), (5740, 92.2152929, 10477), (5738, 23.72769968, 10900)]",4,0,0,0,0,0.01519010388683828,0.001521890004426133,0.11934835567639214,3.88001280280733e-31,0.12241808021161878
5740,Junction,4,-123.0440684,49.27744869,"[(5633, 190.8461534, 4492), (5840, 190.9526216, 4715), (5741, 90.45020707, 9822), (5739, 92.2152929, 10477)]",6,0,0,0,0,0.01875849690346717,0.0049112652402508285,0.13711527567890974,2.2614246727976234e-33,0.06264822620199674
5741,Junction,4,-123.0440666,49.27826231,"[(5634, 190.9312233, 4567), (5842, 190.9745418, 4782), (5742, 90.39425391, 9001), (5740, 90.45020707, 9822)]",9,0,2,0,0,0.023511485766197503,0.013552075857783853,0.1626223533148717,8.212275296195281e-36,0.03836504296366177
5742,Junction,4,-123.0440644,49.27907542,"[(5635, 191.040305, 4640), (5843, 190.9627337, 4850), (5743, 60.24421753, 8107), (5741, 90.39425391, 9001)]",5,0,0,0,0,0.02985032205094165,0.0322312889626296,0.19425492099360486,2.439551252245273e-38,0.04951471897392006
5743,Junction,3,-123.0440633,49.27961733,"[(5844, 190.9772356, 4730), (5744, 65.32243913, 8106), (5742, 60.24421753, 8107)]",1,0,0,0,0,0.03494194436387061,0.05305069948040862,0.21659904427091706,4.5060459948443145e-40,0.040679991753192896
5744,Junction,4,-123.0440628,49.28020491,"[(5636, 191.0930256, 4569), (5845, 191.0658823, 4783), (5745, 101.4679027, 6982), (5743, 65.32243913, 8106)]",7,0,1,0,0,0.04190315249255061,0.08501880381721635,0.23870588687891856,5.365729633770681e-42,0.05008967771292117
5745,Junction,4,-123.0440611,49.28111763,"[(5637, 191.1309404, 4568), (5956, 381.9674086, 4698), (5746, 104.7180046, 5051), (5744, 101.4679027, 6982)]",62,4,4,0,0,0.049414276534743264,0.15452942468447212,0.26064329367556366,4.455237095514827e-45,0.04109088670179129
5746,Junction,3,-123.0440599,49.28205959,"[(5747, 100.5001225, 2725), (5638, 191.070192, 4576), (5745, 104.7180046, 5051)]",7,2,0,0,0,0.03815890342479154,0.08861583610427738,0.19034489904596538,2.2501988632509363e-48,0.07809544935472477
5747,Junction,3,-123.0440585,49.2829636,"[(5748, 100.4810682, 341), (5746, 100.5001225, 2725), (5639, 191.0280902, 4615)]",9,0,0,0,0,0.02739765449386401,0.04581546940941246,0.12431077648926131,1.1923163151493466e-51,0.1534943606103068
5748,Junction,3,-123.0440577,49.28386745,"[(5749, 100.5000668, 145), (5747, 100.4810682, 341), (5640, 191.0613239, 4638)]",2,0,0,0,0,0.01851927875760715,0.020902779446200958,0.08171613379365256,4.915322293547119e-55,0.18719947246952837
5749,Junction,3,-123.0440569,49.28477146,"[(5750, 100.7220035, 129), (5748, 100.5000668, 145), (5641, 190.9804447, 4523)]",2,0,0,0,1,0.012896040671618942,0.008265107339905388,0.06962934980403729,1.5718846298031502e-58,0.20281184025326862
5750,Junction,3,-123.0440558,49.28567747,"[(5749, 100.7220035, 129), (5751, 115.195977, 326), (5642, 190.8865275, 4613)]",6,0,1,0,0,0.01008306058955873,0.002757143573978282,0.08100414785447517,3.8330564433675795e-62,0.17671774469317947
5751,Junction,3,-123.0440526,49.28671369,"[(5750, 115.195977, 326), (5752, 109.6392015, 2711), (5643, 191.0804444, 4505)]",2,0,0,0,0,0.009367195671357485,0.0006193736035297274,0.1076342738484018,2.0723574369712407e-66,0.11172186176729199
5752,Junction,3,-123.0440516,49.28769991,"[(5751, 109.6392015, 2711), (5644, 190.5659272, 4570), (5753, 111.7897502, 5039)]",4,0,1,0,0,0.010574356368542847,0.00011537545700587258,0.13185692479239933,1.3225031341105472e-70,0.05316245892702241
5753,Junction,4,-123.0440484,49.28870547,"[(5645, 190.4864412, 4607), (5834, 185.933313, 4817), (5752, 111.7897502, 5039), (5754, 110.4583906, 6970)]",9,0,2,0,0,0.012502744064368396,1.576226729097196e-05,0.14297567194857236,5.215311116394134e-75,0.018305101903173148
5754,Junction,4,-123.0440458,49.28969906,"[(5647, 190.2992203, 4637), (5795, 136.8618375, 4848), (5753, 110.4583906, 6970), (5755, 112.4983577, 8093)]",4,0,0,0,0,0.010653241626986262,1.6578161767181252e-06,0.09885711317387456,1.7411378941619934e-79,0.004697023675763459
5755,Junction,4,-123.0440423,49.29071099,"[(5646, 190.7925758, 4695), (5765, 51.20090873, 4909), (5754, 112.4983577, 8093), (5756, 37.41459497, 8983)]",0,0,0,0,0,0.007226130028625483,1.2414740837531464e-07,0.053512547681955146,3.387981863000309e-84,0.0008590280037311049
5756,Junction,4,-123.0440397,49.29104754,"[(5648, 201.3106286, 4686), (5765, 63.52271524, 4898), (5755, 37.41459497, 8983)]",3,0,0,0,0,0.0061305889178118085,4.9012406126616403e-08,0.04115933956082276,8.565407663671113e-86,0.00045517322986050944
5758,Junction,3,-123.0438606,49.23854703,"[(5762, 30.58255483, 4799), (5689, 60.18526862, 4800), (5784, 192.3235214, 7904)]",1,0,0,0,0,0.013051245310227931,0.026803972559378386,0.07410199671546044,3.468377436305143e-08,0.0025248245422255203
5759,Junction,3,-123.0438033,49.21822213,"[(5687, 72.64526966, 4776), (5777, 79.81903912, 5192), (5694, 134.1981821, 9993)]",4,0,0,0,0,0.012897369648223644,0.07156545529857916,0.06732896046375525,8.364184219484512e-43,8.474177190024775e-05
5760,Junction,3,-123.0437927,49.25025925,"[(5730, 48.96043666, 6607), (5793, 132.5516667, 6608), (5703, 81.41442811, 6664)]",20,0,3,0,0,0.017415882900677686,8.003254291384032e-06,0.24981751061535687,0.0003591301656853864,0.0033386314453971357
5761,Junction,4,-123.0435809,49.24307181,"[(5688, 90.46378118, 4853), (5782, 90.89557751, 5268), (5771, 76.54863566, 7588), (5683, 247.3093798, 7667)]",2,0,2,0,0,0.013309866512505321,8.987524750990309e-05,0.21934060468645886,0.02884268792374514,0.00072331976750436
5762,Junction,3,-123.0435015,49.23840424,"[(5758, 30.58255483, 4799), (5772, 49.98600305, 5217), (5675, 276.210676, 8261)]",4,0,0,0,0,0.0129791293652151,0.030155118047458334,0.06911506799149748,3.623600078472984e-08,0.0037607241478073428
5763,Junction,3,-123.0433831,49.24038719,"[(5784, 81.95644236, 4785), (5700, 80.51498685, 4786), (5810, 245.8970481, 7764)]",3,0,0,0,0,0.01210959049738074,0.0013432562681278543,0.07642155771340507,2.472114201496979e-05,0.0002443177581320051
5765,Junction,3,-123.0433382,49.29071099,"[(5756, 63.52271524, 4898), (5795, 141.4877414, 4901), (5755, 51.20090873, 4909)]",1,0,0,0,0,0.006031204808109604,3.4504202836311834e-08,0.03708061149391506,2.1897353173757265e-86,0.00035703296130363594
5766,Junction,4,-123.0431059,49.22928881,"[(5682, 168.9668759, 4765), (5797, 100.3636447, 5185), (5767, 100.8771506, 8864), (5865, 314.1302783, 9079)]",2,0,2,0,0,0.006477928454909943,3.564091443699692e-05,0.1619549594771801,9.925758327271007e-14,0.140278401847045
