id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
5702,3783054,21-186788,ChartWorld Americas Maritime Services Ltd,,2021-02-04 13:03:23-08:00,2021-12-31,Retail Dealer,Other,3440,BRIDGEWAY,V5K 1B6,Hastings-Sunrise,7.0,True,49.2887020788615,-123.030620150116,6250,41.75848737564399
5703,3727169,21-144653,Ann's Electric Bikes Ltd,Pedego Vancouver,2021-02-04 12:14:08-08:00,2021-12-31,Retail Dealer,Other,2774.0,W 4TH AV,V6K 1R1,Kitsilano,0.0,True,49.2680903409461,-123.167908743383,786,41.33863952228522
5704,3726367,21-143851,Mischa Chandler Faviar (Mischa Faviar),Flatspot Longboard Shop,2021-02-04 08:42:16-08:00,2021-12-31,Retail Dealer,Sports & Leisure Equipment,112,E PENDER ST,V6A 1T3,Downtown,2.0,True,49.2801708069486,-123.101910085796,3145,39.37752746558816
5705,3710845,21-128329,The August Market Inc,The August Market,2021-02-03 19:00:11-08:00,2021-12-31,Ltd Service Food Establishment,,3958.0,MAIN ST,V5V 3P2,Riley Park,4.0,True,49.2498333638949,-123.100620944913,3218,46.21517922653089
5706,3735950,21-153433,West Coast Parvesh Jai Inc,Parvesh Jai,2021-02-01 15:40:05-08:00,2021-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,2.0,True,49.2673575932868,-123.082533868649,4048,95.64836932482035
5707,3710691,21-128175,Juice Monkey Restaurants Ltd,,2021-02-01 14:59:32-08:00,2021-12-31,Ltd Service Food Establishment,,702.0,W GEORGIA ST,NOT APPLIC,Downtown,7.0,True,49.2817347027879,-123.119284091953,2515,56.71033393899623
5708,3726673,21-144157,(Paula Lindner),Baaad Anna's Yarn Store,2021-01-30 20:24:18-08:00,2021-12-31,Retail Dealer,Other,2667,E HASTINGS ST,V5K 1Z5,Hastings-Sunrise,4.0,True,49.2814106301344,-123.050318626177,5538,79.06947921774557
5709,3710667,21-128151,(Yoshinori Kurata),Hyoga Japanese Cuisine,2021-01-29 15:51:20-08:00,2021-12-31,Ltd Service Food Establishment,,3343.0,KINGSWAY,V5R 5K6,Renfrew-Collingwood,5.0,True,49.2336651473099,-123.03431898744,6089,40.177182483666506
5710,3726461,21-143945,Savage Trails Enterprises Ltd,Union Street Cycle,2021-01-29 10:09:45-08:00,2021-12-31,Retail Dealer,Other,269,E GEORGIA ST,V6A 1Z6,Strathcona,2.0,True,49.2787827187714,-123.097688394723,3420,53.636192940268465
5711,3726410,21-143894,Vacation Ownership Sales Inc,,2021-01-28 15:01:55-08:00,2021-12-31,Retail Dealer,Other,868,HAMILTON ST,V6B 6A2,Downtown,2.0,True,49.278326323664,-123.116209372786,2659,60.56409338298008
5712,3711284,21-128768,Gymbox Fitness Inc,Gymbox,2021-01-28 07:40:24-08:00,2021-12-31,Ltd Service Food Establishment,,909.0,W BROADWAY,V5Z 1K3,Fairview,8.0,True,49.2636606128266,-123.124648718766,2331,47.75806725897826
5713,3735905,21-153388,DQC Jewellers Ltd,Diamond Queen Collection,2021-01-26 16:03:44-08:00,2021-12-31,Wholesale  Dealer,,1177,W BROADWAY,V6H 1G3,Fairview,8.0,True,49.2637536676147,-123.130705566878,2028,55.48361547715353
5714,3727270,21-144754,DQC Jewellers Ltd,Diamond Queen Collection,2021-01-26 16:03:44-08:00,2021-12-31,Retail Dealer,Other,1177.0,W BROADWAY,V6H 1G3,Fairview,8.0,True,49.2637536676147,-123.130705566878,2028,55.48361547715353
5715,3735904,21-153387,Northwood Industries Ltd,,2021-01-26 12:21:41-08:00,2021-12-31,Wholesale  Dealer,,422,RICHARDS ST,V6B 2Z4,Downtown,1.0,True,49.2836865871596,-123.111926364132,2795,38.50968166588058
5716,3726037,21-143521,HP3 Clothing Ltd,,2021-01-25 17:29:45-08:00,2021-12-31,Retail Dealer,Other,5515.0,WEST BOULEVARD,V6M 3W6,Arbutus-Ridge,3.0,True,49.2362974199326,-123.155867328486,1105,31.870649584187944
5717,3778095,21-181915,Dodo Sushi Inc,,2021-01-25 15:06:24-08:00,2021-12-31,Ltd Service Food Establishment,,4443,W 10TH AV,V6R 2H8,West Point Grey,8.0,True,49.2640571529602,-123.207302079543,83,96.40825649812602
5718,3776319,21-180173,Choom BC Retail Holdings Inc,Choom Cannabis Co,2021-01-25 12:31:17-08:00,2021-12-31,Retail Dealer,Cannabis,1391,RICHARDS ST,V6B 3G7,Downtown,10.0,True,49.2743436272214,-123.127140209946,2194,72.26910170783587
5719,3760604,21-329927,China Doll Aperitivo House Kaiweixiaoguan Ltd,Street Auntie Aperitivo House,2021-01-25 09:56:32-08:00,2021-12-31,Ltd Service Food Establishment,,1039,GRANVILLE ST,V6Z 1L4,Downtown,4.0,True,49.2790578751073,-123.123914059274,2376,69.86236171958338
5720,3710580,21-128064,Soup Zone Restaurant Ltd,,2021-01-22 14:44:26-08:00,2021-12-31,Ltd Service Food Establishment,,555,W 12TH AV,V5Z 3X7,Fairview,3.0,True,49.2608633217122,-123.116286093249,2591,106.29702275547373
5721,3711041,21-128525,Karla L Carias de Cordova & Jessica V Rodriguez Laffita,Veradero Cafe,2021-01-22 14:41:41-08:00,2021-12-31,Ltd Service Food Establishment,,2767,COMMERCIAL DRIVE,V5N 4C5,Kensington-Cedar Cottage,4.0,True,49.2598203599618,-123.070127005424,4557,37.80367668872592
5722,3727986,21-145470,Goldstone Bakery & Restaurant Company Ltd,Goldstone Bakery & Restaurant,2021-01-22 12:42:47-08:00,2021-12-31,Retail Dealer - Food,Bakery,139.0,Keefer St,V6A 1X3,Downtown,26.0,True,49.2797599663239,-123.100775927625,3287,83.26528083669251
5723,3735888,21-153371,1159766 BC Ltd,Supreme Performance,2021-01-22 11:35:00-08:00,2021-12-31,Wholesale  Dealer,,8889,LAUREL ST,V6P 3V9,Marpole,4.0,True,49.2048844091453,-123.125850615492,2308,114.82860373357583
5724,3775565,21-179439,Gowon Cafe Ltd,Gowon Cafe,2021-01-22 11:07:16-08:00,2021-12-31,Ltd Service Food Establishment,,221,ABBOTT ST,V6B 2K7,Downtown,3.0,True,49.2836435332698,-123.106767924115,2968,31.852074526926817
5725,3711090,21-128574,J Square Enterprise Ltd,Taan Char,2021-01-21 15:39:42-08:00,2021-12-31,Ltd Service Food Establishment,,7908,GRANVILLE ST,V6P 4Z2,Marpole,2.0,True,49.2139288347211,-123.139908612603,1641,30.971817207776045
5726,3710192,21-127676,Chomp Vegan Eatery Ltd,,2021-01-21 12:05:30-08:00,2021-12-31,Ltd Service Food Establishment,,2234.0,E HASTINGS ST,V5L 1V4,Grandview-Woodland,3.0,True,49.2808784270783,-123.059120599956,5021,55.27542408854306
5727,3725664,21-143148,Victory Merchandising Corp,Victory General Merchandising,2021-01-21 10:21:24-08:00,2021-12-31,Retail Dealer,Other,6027,Fraser St,V5W 2Z8,Sunset,5.0,True,49.2298036526058,-123.091039886428,3666,43.65015600332395
5728,3725342,21-142826,Coach Stores Canada Inc,Coach #7302,2021-01-20 13:30:00-08:00,2021-12-31,Retail Dealer,Other,650.0,W 41ST AV,V5Z 2M9,Oakridge,8.0,True,49.2320652387003,-123.118854822642,2444,171.25100997616408
5729,3725532,21-143016,Leos Camera Supply Ltd,,2021-01-20 10:25:39-08:00,2021-12-31,Retail Dealer,Electronics,1055.0,GRANVILLE ST,V6Z 1L4,Downtown,13.0,True,49.2788132586216,-123.124283964144,2304,71.88249703656325
5730,3728575,21-146059,Daiwei XY Drugs Inc,Shoppers Drug Mart #2277,2021-01-20 08:24:04-08:00,2021-12-31,Retail Dealer - Food,Pharmacy,586.0,GRANVILLE ST,V6C 1X5,Downtown,45.0,True,49.2835562206192,-123.115948941432,2661,29.783459279652423
5731,3711331,21-128815,MK & BP Holding Ltd,T Cup,2021-01-19 22:53:43-08:00,2021-12-31,Ltd Service Food Establishment,,4495.0,DUNBAR ST,V6S 2G4,Dunbar-Southlands,6.0,True,49.2464347496115,-123.18546909103,392,35.48613658765511
5732,3728562,21-146046,1148037 BC Ltd,True North Performance,2021-01-19 21:30:15-08:00,2021-12-31,Retail Dealer - Food,Vitamins/Health Food,1685,CHESTNUT ST,V6J 4M6,Kitsilano,3.0,True,49.270929865845,-123.146783549831,1423,38.25007496821499
5733,3711367,21-128851,DAC Trading And Management Group Corp,Waves Coffee House,2021-01-19 14:20:19-08:00,2021-12-31,Ltd Service Food Establishment,,495.0,MAIN ST,V6A 2T7,Downtown,4.0,True,49.2805115147781,-123.100164198129,3289,38.47204832511562
5734,3728406,21-145890,The Found & The Freed Vintage Design Inc,,2021-01-19 14:14:19-08:00,2021-12-31,Retail Dealer - Food,Other,706,VICTORIA DRIVE,V5L 4E6,Grandview-Woodland,3.0,True,49.2781773905153,-123.065222783619,4763,32.689912756848194
5735,3726500,21-143984,Woofles and Meowz Pet Bakery and Boutique Corp,Woofles and Meowz,2021-01-19 13:51:54-08:00,2021-12-31,Retail Dealer,Other,1496.0,CARTWRIGHT ST,V6H 3Y5,Fairview,2.0,True,49.270120718796,-123.135955777519,1783,88.58787639498055
5736,3735531,21-153014,Kevin Scott Dempsey (Kevin Dempsey),Fitness AV,2021-01-19 10:18:42-08:00,2021-12-31,Wholesale  Dealer,,179,W 6TH AV,V5Y 1K3,Mount Pleasant,2.0,True,49.2658881269262,-123.108383052987,2888,79.62568264295763
5737,3726940,21-144424,Trans Canada Florist Ltd,,2021-01-18 10:47:10-08:00,2021-12-31,Retail Dealer,Flowers,2135.0,E HASTINGS ST,V5L 1V2,Grandview-Woodland,4.0,True,49.2814419596735,-123.060745524705,4953,74.68249556086906
5738,3726218,21-143702,Richemont Canada Inc,Cartier Boutique,2021-01-18 10:43:42-08:00,2021-12-31,Retail Dealer,Other,456.0,HOWE ST,V6C 2X1,Downtown,7.0,True,49.2851802454623,-123.115148173257,2663,50.544175517816136
5739,3728520,21-146004,Sea Island Marketing Ltd,Fraser Outreach Pharmacy,2021-01-16 08:36:39-08:00,2021-12-31,Retail Dealer - Food,Small Pharmacy,4127.0,FRASER ST,V5V 4E9,Riley Park,2.0,True,49.2483475201822,-123.090522644854,3685,42.438082300380124
5740,3725840,21-143324,"Shaw Cablesystems GP (""Shaw"")",,2021-01-15 14:59:12-08:00,2021-12-31,Retail Dealer,Other,1067.0,W CORDOVA ST,V6C 3T5,Downtown,0.0,True,49.2883959206985,-123.11783313642,2575,57.180570575221445
5741,3735918,21-153401,Wood in Motion Furniture Inc,,2021-01-15 12:16:32-08:00,2021-12-31,Wholesale  Dealer,,68,WATER ST,V6B 1A4,Downtown,3.0,True,49.2835007881957,-123.10597713354,2968,45.18293816127421
5742,3727529,21-145013,0737875 BC Ltd,Douglas Made,2021-01-15 10:23:43-08:00,2021-12-31,Retail Dealer,Furnishings,3055.0,GRANVILLE ST,V6H 3J9,Fairview,1.0,True,49.2582611543047,-123.139186067674,1710,43.97829561738496
5743,3735667,21-153150,Mark Patrick Davis (Mark Davis),Fastenal Canada Company,2021-01-15 09:51:19-08:00,2021-12-31,Wholesale  Dealer,,8430,FRASER ST,V5X 0A4,Sunset,1.0,True,49.2075429813374,-123.090604585868,3621,57.88913309962381
5744,3725319,21-142803,Obsessions Retail Inc,Obsessions,2021-01-15 09:20:07-08:00,2021-12-31,Retail Dealer,Gifts/Novelties,595.0,HOWE ST,V6C 2T5,Downtown,2.0,True,49.2845958641155,-123.117446081131,2605,37.537472480723245
5745,3727177,21-144661,321 Gary Kim Holdings Ltd,Connect the Dots,2021-01-14 21:23:12-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,4814.0,FRASER ST,V5V 4H4,Kensington-Cedar Cottage,2.0,True,49.2414711450538,-123.089951963793,3676,36.055414017248694
5746,3726111,21-143595,Sasso Moda Italia Style Inc,,2021-01-14 15:00:51-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,595,W GEORGIA ST,V6B 1Z5,Downtown,0.0,True,49.2817766307885,-123.116710488292,2612,30.263941259288806
5747,3726944,21-144428,Katherine Anne Duda (Katherine Duda),Plenty and Spare Naturals,2021-01-14 14:31:38-08:00,2021-12-31,Retail Dealer,Gifts/Novelties,2168.0,E HASTINGS ST,V5L 1V1,Grandview-Woodland,1.0,True,49.280895080053,-123.060556719635,5021,65.35706754379231
5748,3727599,21-145083,1183376 BC Ltd,Eggs Canna Main,2021-01-14 08:35:46-08:00,2021-12-31,Retail Dealer,Cannabis,208.0,E 16TH AV,V5T 2T4,Riley Park,8.0,True,49.2563253995424,-123.100523499299,3243,28.561271005198872
5749,3711306,21-128790,1150066 BC Ltd,Pacific Poke,2021-01-14 08:12:56-08:00,2021-12-31,Ltd Service Food Establishment,,730.0,W BROADWAY,V5Z 1G8,Fairview,14.0,True,49.2630145309513,-123.121054317485,2422,64.59842091721013
5750,3727870,21-145354,The Bench Bakehouse Inc,The Bench Bakehouse,2021-01-13 17:15:11-08:00,2021-12-31,Retail Dealer - Food,Bakery,1641,COMMERCIAL DRIVE,V5L 3Y3,Grandview-Woodland,8.0,True,49.2698637023505,-123.070347971153,4575,61.60888354457199
5751,3728302,21-145786,(Feng Ye),Natureway Farm Market,2021-01-13 15:59:24-08:00,2021-12-31,Retail Dealer - Food,Produce,1050.0,KINGSWAY,V5V 3C6,Kensington-Cedar Cottage,5.0,True,49.2531346419637,-123.083003454044,3926,70.59325578843284
5752,3727925,21-145409,0716561 BC Ltd,The Pharmacy Main Street Pharmachoice,2021-01-13 12:40:06-08:00,2021-12-31,Retail Dealer - Food,Pharmacy,2949.0,MAIN ST,V6B 2L3,Mount Pleasant,4.0,True,49.2588451981995,-123.102209491026,3109,82.16530493305392
5753,3735669,21-153152,Kenroc Building Materials Co Ltd,,2021-01-13 11:47:43-08:00,2021-12-31,Wholesale  Dealer,,560,RAYMUR AV,V6A 3L2,Strathcona,3.0,True,49.2794024056341,-123.082657812486,3977,74.25134134073302
5754,3728036,21-145520,(Miguela Kedawan),B C Produce,2021-01-13 11:44:41-08:00,2021-12-31,Retail Dealer - Food,Produce,712,Davie St,V6B 2C5,Downtown,5.0,True,49.2772280861628,-123.126674266316,2260,36.811811525327045
5755,3735513,21-152996,Hampshire Antiques Ltd,,2021-01-13 10:58:16-08:00,2021-12-31,Wholesale  Dealer,,1622,W 75TH AV,V6P 6G2,Marpole,3.0,True,49.2050300206279,-123.14545444062,1441,93.05360064703181
5756,3728100,21-145584,0694471 BC Ltd,Top Food Store,2021-01-13 10:22:19-08:00,2021-12-31,Retail Dealer - Food,Convenience Store,5721.0,MAIN ST,V5W 4C9,Sunset,2.0,True,49.2327911917528,-123.101899302736,3194,42.33153441294882
5757,3728742,21-146226,Gendron Enterprises Ltd,Marketplace IGA #23,2021-01-13 10:14:03-08:00,2021-12-31,Retail Dealer - Grocery,,2286.0,W BROADWAY,V6K 2E3,Kitsilano,0.0,True,49.2635691036008,-123.156612824979,1063,83.79205367856072
5758,3726788,21-144272,Zumiez Canada Holdings Inc,Zumiez #C047,2021-01-13 09:34:13-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,820.0,GRANVILLE ST,V6Z 1K3,Downtown,12.0,True,49.2808719171672,-123.119965728421,2515,55.285569910874116
5759,3725389,21-142873,Villeroy & Boch Tableware Ltd,House of Villeroy & Boch,2021-01-13 09:33:33-08:00,2021-12-31,Retail Dealer,Other,1450.0,W BROADWAY,V6H 1H4,Fairview,5.0,True,49.2632627676443,-123.13727163958,1827,92.23803279161432
5760,3735711,21-153194,Ames Tile & Stone Ltd,Ames West Second,2021-01-13 08:23:09-08:00,2021-12-31,Wholesale  Dealer,,1636,W 2ND AV,V6J 1H4,Fairview,2.0,True,49.269449297,-123.141420842526,1628,54.34157054846622
5761,3726626,21-144110,Ames Tile & Stone Ltd,Ames West Second,2021-01-13 08:22:35-08:00,2021-12-31,Retail Dealer,Other,1636.0,W 2ND AV,V6J 1H4,Fairview,2.0,True,49.269449297,-123.141420842526,1628,54.34157054846622
5762,3726746,21-144230,Evvie and Olive Floral Designs Ltd,,2021-01-12 18:16:24-08:00,2021-12-31,Retail Dealer,Flowers,8558.0,CORNISH ST,V6P 5B8,Marpole,2.0,True,49.2089179134593,-123.141933269761,1565,42.37423838923984
5763,3725609,21-143093,Willy Van Yperen Ltd,,2021-01-12 16:15:25-08:00,2021-12-31,Retail Dealer,Other,4425,W 10TH AV,V6R 2H8,West Point Grey,6.0,True,49.2640515590377,-123.206910041952,83,69.84169707307441
5764,3725822,21-143306,Chau Ping Wong (Chau Wong),Gar Po Chai Framing and Arts Company,2021-01-12 15:05:15-08:00,2021-12-31,Retail Dealer,Other,223.0,W BROADWAY,V5Y 1P5,Mount Pleasant,0.0,True,49.2632995162305,-123.109875854161,2885,38.28957215736575
5765,3736183,21-153666,Sachiel Water Inc,,2021-01-12 15:00:52-08:00,2021-12-31,Wholesale Dealer - Food,,666,BURRARD ST,V6C 2X8,Downtown,0.0,True,49.2850670237956,-123.119358394194,2508,45.81439789750135
5766,3726797,21-144281,Artwise Consulting Ltd,Fazakas Gallery,2021-01-12 14:45:58-08:00,2021-12-31,Retail Dealer,Art Gallery,688.0,E HASTINGS ST,V6A 1R1,Strathcona,1.0,True,49.2808403025697,-123.089771478886,3705,38.44263070839392
5767,3735599,21-153082,Tickers Watch & Clock Ltd,Tickers,2021-01-12 14:30:32-08:00,2021-12-31,Wholesale  Dealer,,8838,HEATHER ST,V6P 3S8,Marpole,3.0,True,49.2059632577172,-123.122548513242,2385,101.73793698860763
5768,3726092,21-143576,Staples Canada Inc,,2021-01-12 14:14:09-08:00,2021-12-31,Retail Dealer,Books/Stationary,3003,GRANDVIEW HIGHWAY,V5M 2E4,Renfrew-Collingwood,0.0,True,49.2587520832111,-123.040766745096,5823,88.61664746597441
5769,3726814,21-144298,India Rose Cosmeticary Ltd,,2021-01-12 13:48:31-08:00,2021-12-31,Retail Dealer,Other,4850,MACKENZIE ST,V6L 2R6,Arbutus-Ridge,1.0,True,49.242570749868,-123.169780750032,741,43.1902917840219
5770,3726988,21-144472,Pimlico Performance Apparel Ltd,,2021-01-11 15:16:37-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,118,W HASTINGS ST,V6B 1G8,Downtown,35.0,True,49.2818222496985,-123.107914084406,2941,56.265962733172664
5771,3711132,21-128616,Pokeworks Restaurant BC Limited,Pokeworks,2021-01-11 13:54:19-08:00,2021-12-31,Ltd Service Food Establishment,,1020.0,W CORDOVA ST,V6C 0E2,Downtown,25.0,True,49.2877342016388,-123.118192793095,2536,96.44447594529863
5772,3725871,21-143355,Mohammed Helal Uddin (Mohammed Uddin),Commercial St Dollar Store and Plus,2021-01-11 11:27:09-08:00,2021-12-31,Retail Dealer,Gifts/Novelties,1983,COMMERCIAL DRIVE,V5N 4A8,Grandview-Woodland,0.0,True,49.2670569902452,-123.070132133871,4572,34.89750611903318
5773,3710946,21-128430,Le Creuset Canada Inc,,2021-01-11 11:05:57-08:00,2021-12-31,Ltd Service Food Establishment,,2997,GRANVILLE ST,V6H 3J6,Fairview,12.0,True,49.2591004464038,-123.139154096911,1711,38.3595217098458
5774,3725318,21-142802,Expert Hearing Solutions Ltd,Expert Hearing Solutions,2021-01-11 09:58:08-08:00,2021-12-31,Retail Dealer,Other,2681,E 49TH AV,V5S 1J9,Victoria-Fraserview,2.0,True,49.2253858085065,-123.053849078656,5290,87.07807453948824
5775,3726130,21-143614,Offsetters Clean Technology Inc,,2021-01-10 22:58:04-08:00,2021-12-31,Retail Dealer,Other,948,HOMER ST,V6B 2W7,Downtown,12.0,True,49.2775057391852,-123.119288878918,2504,58.79965763067918
5776,3726372,21-143856,Yi Min Du (Yi Du),Vasanni Fashion,2021-01-09 12:04:40-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,1055,W GEORGIA ST,V6E 3P3,Downtown,2.0,True,49.2852447964792,-123.121463646921,2442,93.38046235518571
5777,3726963,21-144447,Adora Beauty Supply Inc,Adora Beauty,2021-01-08 16:00:00-08:00,2021-12-31,Retail Dealer,Other,7087,VICTORIA DRIVE,V5P 3Y9,Victoria-Fraserview,4.0,True,49.2195938983306,-123.066303382464,4717,75.1291925183851
5778,3736036,21-153519,FC Canada UV Solutions Inc,Fusion UV Clean,2021-01-08 13:50:59-08:00,2021-12-31,Wholesale  Dealer,,1469,VENABLES ST,V5L 2G1,Grandview-Woodland,1.0,True,49.2769817737522,-123.075026781497,4352,54.2160063583013
5779,3726726,21-144210,L'Atelier Home Ltd,,2021-01-08 13:40:22-08:00,2021-12-31,Retail Dealer,Furnishings,452,W CORDOVA ST,V6B 4K2,Downtown,1.0,True,49.2841686659071,-123.110721523263,2820,58.16442687423098
5780,3728327,21-145811,(Keonho Lee),Ken's Gifts,2021-01-08 13:29:52-08:00,2021-12-31,Retail Dealer - Food,Other,708.0,CAMBIE ST,V6B 2P2,Downtown,1.0,True,49.2788673067122,-123.11339897394,2738,53.19557826378619
5781,3727654,21-145138,Sammon's Furniture Inc,Sammon's Furniture,2021-01-08 11:10:07-08:00,2021-12-31,Retail Dealer,Furnishings,4680,MAIN ST,V5V 3R7,Riley Park,2.0,True,49.2427091674077,-123.100980673634,3201,56.51298400840014
5782,3728044,21-145528,Bok Keum Jeon (Bok Jeon),888 Mini Market,2021-01-08 11:06:12-08:00,2021-12-31,Retail Dealer - Food,Convenience Store,892.0,BEACH AV,V6Z 2P9,Downtown,2.0,True,49.2747251134272,-123.132794043581,1935,59.3588813550616
5783,3726193,21-143677,Oak and Fort Corp,Oak and Fort,2021-01-08 09:33:02-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,355.0,WATER ST,V6B 1B8,Downtown,9.0,True,49.2848030762725,-123.110025930257,2820,67.73343425807994
5784,3753155,21-160879,1238600 BC Ltd,Circle K,2021-01-08 09:18:54-08:00,2021-12-31,Ltd Service Food Establishment,,1997,CORNWALL AV,V6J 1C9,Kitsilano,6.0,True,49.2726723255973,-123.149824776395,1294,32.87184594272293
5785,3728753,21-146237,8042373 Canada Limited,Alfie's No Frills,2021-01-07 16:07:17-08:00,2021-12-31,Retail Dealer - Grocery,,1688.0,W 4TH AV,V6J 1L9,Fairview,50.0,True,49.2677058300563,-123.142532977536,1546,34.99005974693937
5786,3711178,21-128662,BCQC Enterprises Ltd,Jugo Juice,2021-01-07 15:41:49-08:00,2021-12-31,Ltd Service Food Establishment,,496,W BROADWAY,V5Y 4A8,Mount Pleasant,4.0,True,49.2628963672553,-123.114427786056,2698,47.52727353211698
5787,3735597,21-153080,McFarlen Engineering Ltd,,2021-01-07 15:18:50-08:00,2021-12-31,Wholesale  Dealer,,1545,E KENT AV NORTH,V5P 4Y7,Victoria-Fraserview,2.0,True,49.2097912145437,-123.07473789341,4323,50.23788547914581
5788,3710938,21-128422,Milsoh Foodattic Ltd,Donair Dude,2021-01-07 12:02:46-08:00,2021-12-31,Ltd Service Food Establishment,,164.0,W HASTINGS ST,V6B 1G8,Downtown,11.0,True,49.2820616403443,-123.109214054419,2883,54.4740197669562
5789,3726115,21-143599,Dr A R Boyco Optometric Corporation,Image Optometry,2021-01-07 11:47:52-08:00,2021-12-31,Retail Dealer,Other,2534,E HASTINGS ST,V5K 1Z3,Hastings-Sunrise,2.0,True,49.2808843669009,-123.053230520409,5430,97.6771494986183
5790,3711337,21-128821,1181012 BC Ltd,Parker Street Cafe,2021-01-07 09:41:14-08:00,2021-12-31,Ltd Service Food Establishment,,985,WINDERMERE ST,V5K 4J6,Hastings-Sunrise,2.0,True,49.2755420202087,-123.036705513893,6059,33.7077873997145
5791,3711002,21-128486,Blond Bear Holdings Incorporated,Bean Around The World,2021-01-07 09:09:42-08:00,2021-12-31,Ltd Service Food Establishment,,255,POWELL ST,V6A 1G3,Strathcona,3.0,True,49.2834133089664,-123.098210311361,3390,46.04053077878231
5792,3725981,21-143465,(Neda Pessione),Nika Fashion And Design,2021-01-06 20:17:35-08:00,2021-12-31,Retail Dealer,Other,205,ABBOTT ST,V6B 2K7,Downtown,2.0,True,49.2836435332698,-123.106767924115,2968,31.852074526926817
5793,3728563,21-146047,Ash Produce Ltd,Polo Market,2021-01-06 18:01:15-08:00,2021-12-31,Retail Dealer - Food,Produce,6411,MAIN ST,V5W 2V5,Sunset,2.0,True,49.2264342542893,-123.101987561414,3185,39.5918428166622
